block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
490,2004,7,0,,,0.0043947808444499,2004-07-06 11:00:00
491,2004,7,0,,,0.0072946599684655,2004-07-19 23:00:00
492,2004,7,0,,,0.0061475867405533,2004-07-24 07:00:00
493,2004,7,0,,,0.003456033533439,2004-07-19 23:00:00
494,2004,7,0,,,0.0024144372437149,2004-07-30 04:00:00
495,2004,7,0,,,0.0047175358049571,2004-07-08 19:00:00
496,2004,7,0,,,0.0022398780565708,2004-07-06 01:00:00
497,2004,7,0,,,0.006641324609518,2004-07-20 19:00:00
498,2004,7,0,,,0.0092062465846538,2004-07-20 19:00:00
499,2004,7,0,,,0.0068620722740888,2004-07-20 18:00:00
500,2004,7,0,,,0.0038836502935737,2004-07-05 17:00:00
501,2004,7,0,,,0.0111499661579728,2004-07-07 15:00:00
502,2004,7,0,,,0.0120975142344832,2004-07-20 17:00:00
503,2004,7,0,,,0.0112506160512566,2004-07-07 15:00:00
504,2004,7,0,,,0.0042579900473356,2004-07-20 17:00:00
505,2004,7,0,,,0.0046170721761882,2004-07-29 16:00:00
506,2004,7,0,,,0.0052458033896982,2004-07-08 12:00:00
507,2004,7,0,,,0.0107132531702518,2004-07-08 12:00:00
508,2004,7,0,,,0.0229047983884811,2004-07-08 17:00:00
509,2004,7,0,,,0.0179907549172639,2004-07-08 17:00:00
510,2004,7,0,,,0.0225847400724887,2004-07-08 17:00:00
511,2004,7,0,,,0.0179376974701881,2004-07-08 20:00:00
512,2004,7,0,,,0.0242628715932369,2004-07-08 20:00:00
513,2004,7,0,,,0.009448598138988,2004-07-08 06:00:00
514,2004,7,0,,,0.0105507932603359,2004-07-08 07:00:00
515,2004,7,0,,,0.0159363262355327,2004-07-08 21:00:00
516,2004,7,0,,,0.0027407614979892,2004-07-06 06:00:00
517,2004,7,0,,,0.0041676629334688,2004-07-06 15:00:00
518,2004,7,0,,,0.005146253388375,2004-07-08 10:00:00
519,2004,7,0,,,0.0065307482145726,2004-07-08 15:00:00
520,2004,7,0,,,0.0084064649417996,2004-07-07 19:00:00
521,2004,7,0,,,0.0098443310707807,2004-07-07 19:00:00
522,2004,7,0,,,0.0070343357510864,2004-07-19 22:00:00
523,2004,7,0,,,0.0054489686153829,2004-07-19 22:00:00
524,2004,7,0,,,0.0051887473091483,2004-07-19 23:00:00
525,2004,7,0,,,0.0044844057410955,2004-07-08 14:00:00
526,2004,7,0,,,0.0065835248678922,2004-07-08 12:00:00
527,2004,7,0,,,0.0029357427265495,2004-07-16 18:00:00
528,2004,7,0,,,0.0136584863066673,2004-07-07 14:00:00
529,2004,7,0,,,0.0058643887750804,2004-07-07 14:00:00
530,2004,7,0,,,0.0074098831973969,2004-07-19 22:00:00
531,2004,7,0,,,0.0084440484642982,2004-07-19 22:00:00
532,2004,7,0,,,0.0131416656076908,2004-07-19 22:00:00
533,2004,7,0,,,0.013097976334393,2004-07-06 10:00:00
534,2004,7,0,,,0.007405278738588,2004-07-07 05:00:00
535,2004,7,0,,,0.0050580925308167,2004-07-07 05:00:00
536,2004,7,0,,,0.0023855578619986,2004-07-07 05:00:00
537,2004,7,0,,,0.0022729998454451,2004-07-06 11:00:00
538,2004,7,0,,,0.0059187849983572,2004-07-19 23:00:00
539,2004,7,0,,,0.0071896431036293,2004-07-19 23:00:00
540,2004,7,0,,,0.0065938713960349,2004-07-19 23:00:00
541,2004,7,0,,,0.0074632787145674,2004-07-08 17:00:00
542,2004,7,0,,,0.0081835696473717,2004-07-08 17:00:00
543,2004,7,0,,,0.0030039336998015,2004-07-08 14:00:00
544,2004,7,0,,,0.0028134568128734,2004-07-08 14:00:00
545,2004,7,0,,,0.0089336717501282,2004-07-17 16:00:00
546,2004,7,0,,,0.0064873886294662,2004-07-20 19:00:00
547,2004,7,0,,,0.011858981102705,2004-07-23 20:00:00
548,2004,7,0,,,0.0046968134120106,2004-07-23 23:00:00
549,2004,7,0,,,0.0086011737585067,2004-07-07 15:00:00
550,2004,7,0,,,0.0128119261935353,2004-07-07 15:00:00
551,2004,7,0,,,0.006718264427036,2004-07-07 15:00:00
552,2004,7,0,,,0.0051938313990831,2004-07-20 15:00:00
553,2004,7,0,,,0.0038446183316409,2004-07-20 16:00:00
554,2004,7,0,,,0.0039606038480997,2004-07-20 16:00:00
555,2004,7,0,,,0.0073703071102499,2004-07-08 17:00:00
556,2004,7,0,,,0.0151525931432843,2004-07-08 17:00:00
557,2004,7,0,,,0.0158610939979553,2004-07-08 19:00:00
558,2004,7,0,,,0.0256907902657985,2004-07-08 17:00:00
559,2004,7,0,,,0.0097849089652299,2004-07-08 17:00:00
560,2004,7,0,,,0.0239265244454145,2004-07-08 14:00:00
561,2004,7,0,,,0.0136284884065389,2004-07-08 18:00:00
562,2004,7,0,,,0.0221656244248151,2004-07-08 18:00:00
563,2004,7,0,,,0.0189343132078647,2004-07-08 21:00:00
564,2004,7,0,,,0.0069958651438355,2004-07-08 21:00:00
565,2004,7,0,,,0.0060164281167089,2004-07-06 15:00:00
566,2004,7,0,,,0.0039420970715582,2004-07-06 02:00:00
567,2004,7,0,,,0.0042217653244733,2004-07-06 15:00:00
568,2004,7,0,,,0.0109842997044324,2004-07-08 15:00:00
569,2004,7,0,,,0.01207154430449,2004-07-07 19:00:00
570,2004,7,0,,,0.003369687590748,2004-07-07 19:00:00
571,2004,7,0,,,0.0041630156338214,2004-07-19 23:00:00
572,2004,7,0,,,0.004962386097759,2004-07-20 00:00:00
573,2004,7,0,,,0.0055296570062637,2004-07-07 18:00:00
574,2004,7,0,,,0.0044594472274184,2004-07-19 23:00:00
575,2004,7,0,,,0.0060518234968185,2004-07-19 23:00:00
576,2004,7,0,,,0.0220584329217672,2004-07-07 14:00:00
577,2004,7,0,,,0.0112146753817796,2004-07-07 14:00:00
578,2004,7,0,,,0.0066072731278836,2004-07-19 22:00:00
579,2004,7,0,,,0.0102710109204053,2004-07-19 22:00:00
580,2004,7,0,,,0.0193998217582702,2004-07-19 22:00:00
581,2004,7,0,,,0.0084762349724769,2004-07-05 09:00:00
582,2004,7,0,,,0.0083391144871711,2004-07-07 05:00:00
583,2004,7,0,,,0.0036693688016384,2004-07-07 05:00:00
584,2004,7,0,,,0.0014568594051524,2004-07-07 03:00:00
585,2004,7,0,,,0.0018239308847114,2004-07-05 10:00:00
586,2004,7,0,,,0.002805522410199,2004-07-19 23:00:00
587,2004,7,0,,,0.0081345904618501,2004-07-08 14:00:00
588,2004,7,0,,,0.0165055394172668,2004-07-08 14:00:00
589,2004,7,0,,,0.0084463628008961,2004-07-08 17:00:00
590,2004,7,0,,,0.0082310223951935,2004-07-08 17:00:00
591,2004,7,0,,,0.005019643343985,2004-07-07 15:00:00
592,2004,7,0,,,0.0080842394381761,2004-07-08 14:00:00
593,2004,7,0,,,0.006708150729537,2004-07-07 15:00:00
594,2004,7,0,,,0.0092286132276058,2004-07-05 10:00:00
595,2004,7,0,,,0.0061984611675143,2004-07-17 14:00:00
596,2004,7,0,,,0.0094130672514438,2004-07-23 20:00:00
597,2004,7,0,,,0.0036401478573679,2004-07-24 09:00:00
598,2004,7,0,,,0.0044940691441297,2004-07-07 15:00:00
599,2004,7,0,,,0.0062853530980646,2004-07-24 02:00:00
600,2004,7,0,,,0.0089260935783386,2004-07-24 02:00:00
601,2004,7,0,,,0.0049454267136752,2004-07-20 15:00:00
602,2004,7,0,,,0.0046180421486496,2004-07-20 15:00:00
603,2004,7,0,,,0.007130620535463,2004-07-08 17:00:00
604,2004,7,0,,,0.0067637837491929,2004-07-05 11:00:00
605,2004,7,0,,,0.0156180988997221,2004-07-08 19:00:00
606,2004,7,0,,,0.0232793651521205,2004-07-08 17:00:00
607,2004,7,0,,,0.0162474233657121,2004-07-08 14:00:00
608,2004,7,0,,,0.0186559129506349,2004-07-08 14:00:00
609,2004,7,0,,,0.0156978797167539,2004-07-08 10:00:00
610,2004,7,0,,,0.0229105502367019,2004-07-08 18:00:00
611,2004,7,0,,,0.0131572317332029,2004-07-08 21:00:00
612,2004,7,0,,,0.0132868569344282,2004-07-08 21:00:00
613,2004,7,0,,,0.0060968585312366,2004-07-08 21:00:00
614,2004,7,0,,,0.0035898883361369,2004-07-01 12:00:00
615,2004,7,0,,,0.0052350871264934,2004-07-07 18:00:00
616,2004,7,0,,,0.0061329156160354,2004-07-08 21:00:00
617,2004,7,0,,,0.0055469963699579,2004-07-19 23:00:00
618,2004,7,0,,,0.0030223412904888,2004-07-19 23:00:00
619,2004,7,0,,,0.0031525115482509,2004-07-06 06:00:00
620,2004,7,0,,,0.0035169322509318,2004-07-20 00:00:00
621,2004,7,0,,,0.005189100280404,2004-07-20 00:00:00
623,2004,7,0,,,0.0041507398709654,2004-07-16 18:00:00
624,2004,7,0,,,0.0085402317345142,2004-07-07 14:00:00
625,2004,7,0,,,0.0176741704344749,2004-07-07 14:00:00
626,2004,7,0,,,0.0143632106482982,2004-07-07 14:00:00
627,2004,7,0,,,0.0057708998210728,2004-07-19 22:00:00
628,2004,7,0,,,0.0103540746495127,2004-07-19 22:00:00
629,2004,7,0,,,0.0147277200594544,2004-07-19 22:00:00
630,2004,7,0,,,0.0098591288551688,2004-07-05 09:00:00
631,2004,7,0,,,0.003670421661809,2004-07-06 10:00:00
632,2004,7,0,,,0.0024534822441637,2004-07-06 10:00:00
633,2004,7,0,,,0.0016729345079511,2004-07-05 10:00:00
634,2004,7,0,,,0.0045411116443574,2004-07-05 10:00:00
635,2004,7,0,,,0.0053005288355052,2004-07-08 17:00:00
636,2004,7,0,,,0.0114676104858517,2004-07-08 14:00:00
637,2004,7,0,,,0.0101578654721379,2004-07-08 17:00:00
638,2004,7,0,,,0.0053862622007727,2004-07-20 00:00:00
639,2004,7,0,,,0.0111702168360352,2004-07-07 15:00:00
640,2004,7,0,,,0.0106289833784103,2004-07-23 23:00:00
641,2004,7,0,,,0.0142145324498415,2004-07-05 10:00:00
642,2004,7,0,,,0.0190598051995039,2004-07-05 10:00:00
643,2004,7,0,,,0.0105438763275742,2004-07-05 10:00:00
644,2004,7,0,,,0.011591007001698,2004-07-08 19:00:00
645,2004,7,0,,,0.0043032458052039,2004-07-06 11:00:00
646,2004,7,0,,,0.0090132365003228,2004-07-29 15:00:00
647,2004,7,0,,,0.0071094981394708,2004-07-29 15:00:00
648,2004,7,0,,,0.0097260447219014,2004-07-17 15:00:00
649,2004,7,0,,,0.0076118856668472,2004-07-20 17:00:00
650,2004,7,0,,,0.002652765950188,2004-07-20 16:00:00
651,2004,7,0,,,0.003917830530554,2004-07-20 15:00:00
652,2004,7,0,,,0.0036078169941902,2004-07-05 17:00:00
653,2004,7,0,,,0.0070332554168999,2004-07-08 17:00:00
654,2004,7,0,,,0.0176124647259712,2004-07-08 17:00:00
655,2004,7,0,,,0.0139589076861739,2004-07-08 16:00:00
656,2004,7,0,,,0.0149203371256589,2004-07-08 14:00:00
657,2004,7,0,,,0.0127182342112064,2004-07-08 14:00:00
658,2004,7,0,,,0.0304300878196954,2004-07-08 18:00:00
659,2004,7,0,,,0.0214357059448957,2004-07-08 18:00:00
660,2004,7,0,,,0.0143798626959323,2004-07-08 18:00:00
661,2004,7,0,,,0.008826264180243,2004-07-08 21:00:00
662,2004,7,0,,,0.0041076224297285,2004-07-06 03:00:00
663,2004,7,0,,,0.0064577213488519,2004-07-05 16:00:00
664,2004,7,0,,,0.0040023601613938,2004-07-06 02:00:00
665,2004,7,0,,,0.008802818134427,2004-07-08 19:00:00
666,2004,7,0,,,0.0035332536790519,2004-07-08 19:00:00
667,2004,7,0,,,0.0028410861268639,2004-07-06 06:00:00
668,2004,7,0,,,0.0028598306234925,2004-07-06 06:00:00
669,2004,7,0,,,0.0057330345734953,2004-07-20 00:00:00
670,2004,7,0,,,0.0031482924241572,2004-07-20 00:00:00
672,2004,7,0,,,0.0085526341572403,2004-07-06 06:00:00
673,2004,7,0,,,0.0051061231642961,2004-07-19 22:00:00
674,2004,7,0,,,0.0173649061471223,2004-07-07 14:00:00
675,2004,7,0,,,0.007044764701277,2004-07-19 22:00:00
676,2004,7,0,,,0.0104551212862133,2004-07-21 00:00:00
677,2004,7,0,,,0.0056616137735545,2004-07-05 09:00:00
678,2004,7,0,,,0.0145122371613979,2004-07-05 09:00:00
679,2004,7,0,,,0.0030473398510366,2004-07-06 10:00:00
680,2004,7,0,,,0.001803919672966,2004-07-07 06:00:00
681,2004,7,0,,,0.0019626966677606,2004-07-07 06:00:00
682,2004,7,0,,,0.0024189767427742,2004-07-20 04:00:00
683,2004,7,0,,,0.0031347912736237,2004-07-20 04:00:00
684,2004,7,0,,,0.0042243553325533,2004-07-19 23:00:00
685,2004,7,0,,,0.0027491927612572,2004-07-08 17:00:00
686,2004,7,0,,,0.0041628065519034,2004-07-20 20:00:00
687,2004,7,0,,,0.0078976284712553,2004-07-07 15:00:00
688,2004,7,0,,,0.0152250658720731,2004-07-07 15:00:00
689,2004,7,0,,,0.0057501089759171,2004-07-05 10:00:00
690,2004,7,0,,,0.0138802891597151,2004-07-05 10:00:00
691,2004,7,0,,,0.0082528740167617,2004-07-08 19:00:00
692,2004,7,0,,,0.0079336026683449,2004-07-08 19:00:00
693,2004,7,0,,,0.0042077116668224,2004-07-06 11:00:00
694,2004,7,0,,,0.0129373129457235,2004-07-24 00:00:00
695,2004,7,0,,,0.0100604696199297,2004-07-24 00:00:00
696,2004,7,0,,,0.0081750117242336,2004-07-24 00:00:00
697,2004,7,0,,,0.0070535051636397,2004-07-23 23:00:00
698,2004,7,0,,,0.0097224377095699,2004-07-20 16:00:00
699,2004,7,0,,,0.004162258002907,2004-07-24 05:00:00
700,2004,7,0,,,0.0051547973416745,2004-07-23 21:00:00
701,2004,7,0,,,0.0048004449345171,2004-07-23 21:00:00
702,2004,7,0,,,0.0116447685286402,2004-07-08 17:00:00
703,2004,7,0,,,0.0072998711839318,2004-07-08 16:00:00
704,2004,7,0,,,0.0156406089663505,2004-07-08 17:00:00
705,2004,7,0,,,0.0139366723597049,2004-07-08 17:00:00
706,2004,7,0,,,0.0314425155520439,2004-07-08 18:00:00
707,2004,7,0,,,0.0249235462397336,2004-07-08 18:00:00
708,2004,7,0,,,0.0162013564258813,2004-07-08 18:00:00
709,2004,7,0,,,0.0093685341998934,2004-07-08 21:00:00
710,2004,7,0,,,0.0104098794981837,2004-07-08 21:00:00
711,2004,7,0,,,0.0044491877779364,2004-07-05 12:00:00
712,2004,7,0,,,0.0062826103530824,2004-07-05 12:00:00
713,2004,7,0,,,0.0122155547142028,2004-07-05 12:00:00
714,2004,7,0,,,0.0080430274829268,2004-07-08 19:00:00
715,2004,7,0,,,0.0025505344383418,2004-07-06 06:00:00
716,2004,7,0,,,0.0032975242938846,2004-07-21 15:00:00
717,2004,7,0,,,0.0037439940497279,2004-07-20 00:00:00
718,2004,7,0,,,0.0028213942423462,2004-07-16 17:00:00
719,2004,7,0,,,0.002587744500488,2004-07-06 06:00:00
720,2004,7,0,,,0.0068254577927291,2004-07-06 06:00:00
721,2004,7,0,,,0.0059941047802567,2004-07-20 03:00:00
722,2004,7,0,,,0.0097474968060851,2004-07-07 14:00:00
723,2004,7,0,,,0.012256191112101,2004-07-19 22:00:00
724,2004,7,0,,,0.0115673560649156,2004-07-21 00:00:00
725,2004,7,0,,,0.0048974831588566,2004-07-21 00:00:00
726,2004,7,0,,,0.0124727822840213,2004-07-05 09:00:00
727,2004,7,0,,,0.0035589246544986,2004-07-20 01:00:00
728,2004,7,0,,,0.0022785544861108,2004-07-20 22:00:00
729,2004,7,0,,,0.0042204726487398,2004-07-06 09:00:00
730,2004,7,0,,,0.0030805731657892,2004-07-06 09:00:00
731,2004,7,0,,,0.0055598523467779,2004-07-21 01:00:00
732,2004,7,0,,,0.0065878084860742,2004-07-20 22:00:00
733,2004,7,0,,,0.013169776648283,2004-07-20 20:00:00
734,2004,7,0,,,0.010051941499114,2004-07-20 20:00:00
735,2004,7,0,,,0.0058643301017582,2004-07-07 15:00:00
736,2004,7,0,,,0.0142751820385456,2004-07-07 15:00:00
737,2004,7,0,,,0.0075799580663442,2004-07-07 15:00:00
738,2004,7,0,,,0.0117633463814854,2004-07-05 10:00:00
739,2004,7,0,,,0.0049239597283303,2004-07-05 10:00:00
740,2004,7,0,,,0.0060605583712458,2004-07-23 20:00:00
741,2004,7,0,,,0.0045373123139142,2004-07-08 12:00:00
742,2004,7,0,,,0.022703843191266,2004-07-24 00:00:00
743,2004,7,0,,,0.0156496930867433,2004-07-24 00:00:00
744,2004,7,0,,,0.0068968529812991,2004-07-24 00:00:00
745,2004,7,0,,,0.0125323487445712,2004-07-23 22:00:00
746,2004,7,0,,,0.008214421570301,2004-07-23 22:00:00
747,2004,7,0,,,0.0068495660088956,2004-07-23 23:00:00
748,2004,7,0,,,0.0083328746259212,2004-07-05 11:00:00
749,2004,7,0,,,0.0099357943981885,2004-07-23 21:00:00
750,2004,7,0,,,0.009932043030858,2004-07-05 11:00:00
751,2004,7,0,,,0.0129713593050837,2004-07-05 11:00:00
752,2004,7,0,,,0.0174506586045026,2004-07-08 17:00:00
753,2004,7,0,,,0.0151534294709563,2004-07-08 17:00:00
754,2004,7,0,,,0.0157401021569967,2004-07-08 18:00:00
755,2004,7,0,,,0.0141496872529387,2004-07-08 18:00:00
756,2004,7,0,,,0.0106236226856708,2004-07-08 18:00:00
757,2004,7,0,,,0.0060342526994645,2004-07-08 21:00:00
758,2004,7,0,,,0.0096604768186807,2004-07-08 21:00:00
759,2004,7,0,,,0.0096527785062789,2004-07-08 21:00:00
760,2004,7,0,,,0.0077432161197066,2004-07-29 17:00:00
761,2004,7,0,,,0.0036295354366302,2004-07-05 12:00:00
762,2004,7,0,,,0.0076587963849306,2004-07-21 14:00:00
763,2004,7,0,,,0.0049702832475304,2004-07-08 19:00:00
764,2004,7,0,,,0.0024483322631567,2004-07-19 17:00:00
765,2004,7,0,,,0.0033193305134773,2004-07-06 03:00:00
766,2004,7,0,,,0.0064043602906167,2004-07-19 16:00:00
767,2004,7,0,,,0.0112512065097689,2004-07-29 18:00:00
768,2004,7,0,,,0.0041105761192739,2004-07-05 16:00:00
769,2004,7,0,,,0.0101721528917551,2004-07-08 15:00:00
770,2004,7,0,,,0.0072459909133613,2004-07-19 22:00:00
771,2004,7,0,,,0.0059455800801515,2004-07-19 22:00:00
772,2004,7,0,,,0.0106621105223894,2004-07-05 09:00:00
773,2004,7,0,,,0.006990767084062,2004-07-05 09:00:00
774,2004,7,0,,,0.0099157383665442,2004-07-05 09:00:00
775,2004,7,0,,,0.0044121863320469,2004-07-21 00:00:00
776,2004,7,0,,,0.0040783639997243,2004-07-05 15:00:00
777,2004,7,0,,,0.0086526246741414,2004-07-06 09:00:00
778,2004,7,0,,,0.0142499934881925,2004-07-20 20:00:00
779,2004,7,0,,,0.0085125342011451,2004-07-20 20:00:00
780,2004,7,0,,,0.0084620974957942,2004-07-21 01:00:00
781,2004,7,0,,,0.0022677911911159,2004-07-20 22:00:00
782,2004,7,0,,,0.0032055305782705,2004-07-20 20:00:00
783,2004,7,0,,,0.0031169457361102,2004-07-07 15:00:00
784,2004,7,0,,,0.0066213440150022,2004-07-07 15:00:00
785,2004,7,0,,,0.0056752455420792,2004-07-24 05:00:00
786,2004,7,0,,,0.0070914295502007,2004-07-05 10:00:00
787,2004,7,0,,,0.0063715148717164,2004-07-24 05:00:00
788,2004,7,0,,,0.0082579851150512,2004-07-24 05:00:00
789,2004,7,0,,,0.0070098927244544,2004-07-23 20:00:00
790,2004,7,0,,,0.0091288313269615,2004-07-24 00:00:00
791,2004,7,0,,,0.0117394058033823,2004-07-24 07:00:00
792,2004,7,0,,,0.0058932015672326,2004-07-17 17:00:00
793,2004,7,0,,,0.0042143953032791,2004-07-23 22:00:00
794,2004,7,0,,,0.0057820775546133,2004-07-24 00:00:00
795,2004,7,0,,,0.0120009835809469,2004-07-23 23:00:00
796,2004,7,0,,,0.0063894423656165,2004-07-05 11:00:00
797,2004,7,0,,,0.0083679147064685,2004-07-05 11:00:00
798,2004,7,0,,,0.0114662013947963,2004-07-05 11:00:00
799,2004,7,0,,,0.0066457157954573,2004-07-05 11:00:00
800,2004,7,0,,,0.0059151165187358,2004-07-08 20:00:00
801,2004,7,0,,,0.0095726456493139,2004-07-08 17:00:00
802,2004,7,0,,,0.0113713769242167,2004-07-08 20:00:00
803,2004,7,0,,,0.0086643500253558,2004-07-29 17:00:00
804,2004,7,0,,,0.0092646656557917,2004-07-08 20:00:00
805,2004,7,0,,,0.0088134305551648,2004-07-08 21:00:00
806,2004,7,0,,,0.0047633848153054,2004-07-08 21:00:00
807,2004,7,0,,,0.0101077621802687,2004-07-08 21:00:00
808,2004,7,0,,,0.0137273259460926,2004-07-08 21:00:00
809,2004,7,0,,,0.0081761740148067,2004-07-08 21:00:00
810,2004,7,0,,,0.0033075411338359,2004-07-23 22:00:00
811,2004,7,0,,,0.005765407346189,2004-07-23 20:00:00
812,2004,7,0,,,0.00340561196208,2004-07-06 05:00:00
813,2004,7,0,,,0.0058842161670327,2004-07-23 20:00:00
814,2004,7,0,,,0.014328122138977,2004-07-23 20:00:00
815,2004,7,0,,,0.0101441955193877,2004-07-29 18:00:00
816,2004,7,0,,,0.0044651832431554,2004-07-05 23:00:00
817,2004,7,0,,,0.0053280922584235,2004-07-08 15:00:00
818,2004,7,0,,,0.0155293308198452,2004-07-08 15:00:00
819,2004,7,0,,,0.0078039872460067,2004-07-21 00:00:00
820,2004,7,0,,,0.0123894298449158,2004-07-21 00:00:00
821,2004,7,0,,,0.0088691972196102,2004-07-21 00:00:00
822,2004,7,0,,,0.0103341145440936,2004-07-21 00:00:00
823,2004,7,0,,,0.0064148516394197,2004-07-21 00:00:00
824,2004,7,0,,,0.0046408739872276,2004-07-20 22:00:00
825,2004,7,0,,,0.0024189276155084,2004-07-19 23:00:00
826,2004,7,0,,,0.02701947838068,2004-07-20 20:00:00
827,2004,7,0,,,0.0176578350365161,2004-07-20 20:00:00
828,2004,7,0,,,0.0039749527350068,2004-07-21 01:00:00
829,2004,7,0,,,0.0017643783940002,2004-07-20 04:00:00
830,2004,7,0,,,0.0066764703951776,2004-07-19 23:00:00
831,2004,7,0,,,0.0059723407030105,2004-07-21 01:00:00
832,2004,7,0,,,0.0070547834038734,2004-07-08 17:00:00
833,2004,7,0,,,0.0078335162252187,2004-07-29 23:00:00
834,2004,7,0,,,0.0076468652114272,2004-07-05 10:00:00
835,2004,7,0,,,0.0070439693517982,2004-07-05 10:00:00
836,2004,7,0,,,0.0013435134897008,2004-07-20 00:00:00
837,2004,7,0,,,0.0052966275252401,2004-07-08 19:00:00
838,2004,7,0,,,0.0084961410611867,2004-07-08 19:00:00
839,2004,7,0,,,0.0076037216931581,2004-07-23 21:00:00
840,2004,7,0,,,0.0144287748262286,2004-07-23 21:00:00
841,2004,7,0,,,0.0061029349453747,2004-07-23 21:00:00
842,2004,7,0,,,0.0065463948994874,2004-07-12 16:00:00
843,2004,7,0,,,0.0025909987743943,2004-07-23 21:00:00
844,2004,7,0,,,0.0063741337507963,2004-07-24 01:00:00
845,2004,7,0,,,0.0165933538228273,2004-07-24 01:00:00
846,2004,7,0,,,0.0173099935054779,2004-07-05 11:00:00
847,2004,7,0,,,0.0084956474602222,2004-07-08 20:00:00
848,2004,7,0,,,0.0103586232289671,2004-07-08 20:00:00
849,2004,7,0,,,0.0083010075613856,2004-07-08 17:00:00
850,2004,7,0,,,0.0129902837797999,2004-07-08 17:00:00
851,2004,7,0,,,0.0101228915154933,2004-07-08 19:00:00
852,2004,7,0,,,0.0180468447506427,2004-07-08 20:00:00
853,2004,7,0,,,0.0070105609484016,2004-07-08 18:00:00
854,2004,7,0,,,0.0063847857527434,2004-07-07 18:00:00
855,2004,7,0,,,0.0124543327838182,2004-07-08 18:00:00
856,2004,7,0,,,0.0129643902182579,2004-07-08 21:00:00
857,2004,7,0,,,0.0161388590931892,2004-07-08 21:00:00
858,2004,7,0,,,0.0030907068867236,2004-07-08 11:00:00
859,2004,7,0,,,0.0032082952093333,2004-07-08 18:00:00
860,2004,7,0,,,0.0062371655367314,2004-07-08 18:00:00
861,2004,7,0,,,0.0100915534421801,2004-07-20 15:00:00
862,2004,7,0,,,0.0130184888839721,2004-07-23 19:00:00
863,2004,7,0,,,0.0068161878734827,2004-07-29 18:00:00
864,2004,7,0,,,0.008014335297048,2004-07-06 06:00:00
865,2004,7,0,,,0.0065178233198821,2004-07-20 23:00:00
866,2004,7,0,,,0.0152760641649365,2004-07-08 15:00:00
867,2004,7,0,,,0.0094537334516644,2004-07-08 15:00:00
868,2004,7,0,,,0.0072122341953217,2004-07-05 09:00:00
869,2004,7,0,,,0.0053449715487658,2004-07-05 09:00:00
870,2004,7,0,,,0.0247265771031379,2004-07-21 00:00:00
871,2004,7,0,,,0.0058857058174908,2004-07-08 13:00:00
872,2004,7,0,,,0.0083112874999642,2004-07-08 13:00:00
873,2004,7,0,,,0.0032697478309273,2004-07-19 14:00:00
874,2004,7,0,,,0.0041185086593031,2004-07-19 23:00:00
875,2004,7,0,,,0.0141599709168076,2004-07-07 15:00:00
876,2004,7,0,,,0.0063971164636313,2004-07-20 21:00:00
877,2004,7,0,,,0.0128317391499876,2004-07-07 15:00:00
878,2004,7,0,,,0.0139419585466384,2004-07-07 15:00:00
879,2004,7,0,,,0.0042499741539359,2004-07-07 15:00:00
880,2004,7,0,,,0.0038732108660042,2004-07-08 17:00:00
881,2004,7,0,,,0.0016941321082413,2004-07-30 11:00:00
882,2004,7,0,,,0.0055227419361472,2004-07-20 23:00:00
883,2004,7,0,,,0.0027953658718615,2004-07-20 23:00:00
884,2004,7,0,,,0.0024898957926779,2004-07-08 13:00:00
885,2004,7,0,,,0.0042440448887646,2004-07-08 19:00:00
886,2004,7,0,,,0.0093092527240514,2004-07-08 19:00:00
887,2004,7,0,,,0.0091312332078814,2004-07-08 13:00:00
888,2004,7,0,,,0.0167073048651218,2004-07-23 21:00:00
889,2004,7,0,,,0.013729534111917,2004-07-23 21:00:00
890,2004,7,0,,,0.0081048049032688,2004-07-17 16:00:00
891,2004,7,0,,,0.0093544023111462,2004-07-23 21:00:00
892,2004,7,0,,,0.0078275566920638,2004-07-23 21:00:00
893,2004,7,0,,,0.0107533428817987,2004-07-05 11:00:00
894,2004,7,0,,,0.0157209113240242,2004-07-05 11:00:00
895,2004,7,0,,,0.0054975105449557,2004-07-08 20:00:00
896,2004,7,0,,,0.0060679367743432,2004-07-08 20:00:00
897,2004,7,0,,,0.0056944424286484,2004-07-24 05:00:00
898,2004,7,0,,,0.0118818785995244,2004-07-08 17:00:00
899,2004,7,0,,,0.0152338165789842,2004-07-08 19:00:00
900,2004,7,0,,,0.0082757668569684,2004-07-08 20:00:00
901,2004,7,0,,,0.0115755759179592,2004-07-08 18:00:00
902,2004,7,0,,,0.0067195822484791,2004-07-29 16:00:00
903,2004,7,0,,,0.00787905883044,2004-07-07 18:00:00
904,2004,7,0,,,0.0111410859972238,2004-07-08 21:00:00
905,2004,7,0,,,0.0152465617284178,2004-07-08 21:00:00
906,2004,7,0,,,0.004153321031481,2004-07-05 12:00:00
907,2004,7,0,,,0.0030313576571643,2004-07-24 09:00:00
908,2004,7,0,,,0.003328267019242,2004-07-23 19:00:00
909,2004,7,0,,,0.0092980694025754,2004-07-23 19:00:00
910,2004,7,0,,,0.012660707347095,2004-07-23 19:00:00
911,2004,7,0,,,0.0053779962472617,2004-07-23 19:00:00
912,2004,7,0,,,0.0113197807222604,2004-07-06 06:00:00
913,2004,7,0,,,0.008543636649847,2004-07-20 06:00:00
914,2004,7,0,,,0.0068482309579849,2004-07-06 06:00:00
915,2004,7,0,,,0.0146621959283947,2004-07-08 15:00:00
