block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
3,2005,8,0,,,0.0061207064,2005-08-18 13:00:00
4,2005,8,0,,,0.003107821,2005-08-27 00:00:00
5,2005,8,0,,,0.0041005593,2005-08-27 00:00:00
6,2005,8,0,,,0.0023499052,2005-08-27 10:00:00
7,2005,8,0,,,0.002110091,2005-08-27 05:00:00
8,2005,8,0,,,0.0027269486,2005-08-25 17:00:00
9,2005,8,0,,,0.0031684504,2005-08-27 11:00:00
10,2005,8,0,,,0.001912097,2005-08-27 15:00:00
11,2005,8,0,,,0.0028162275,2005-08-27 15:00:00
12,2005,8,0,,,0.0038501774,2005-08-19 15:00:00
13,2005,8,0,,,0.0034275264,2005-08-27 12:00:00
14,2005,8,0,,,0.002209953,2005-08-02 03:00:00
15,2005,8,0,,,0.0031639,2005-08-27 00:00:00
16,2005,8,0,,,0.002604837,2005-08-27 00:00:00
17,2005,8,0,,,0.001650882,2005-08-27 00:00:00
18,2005,8,0,,,0.0021889885,2005-08-02 07:00:00
19,2005,8,0,,,0.0018324181,2005-08-01 16:00:00
20,2005,8,0,,,0.006728632,2005-08-27 17:00:00
21,2005,8,0,,,0.003102578,2005-08-27 01:00:00
22,2005,8,0,,,0.0033317741,2005-08-01 17:00:00
23,2005,8,0,,,0.007359099,2005-08-01 17:00:00
24,2005,8,0,,,0.0019083073,2005-08-27 09:00:00
25,2005,8,0,,,0.0028949887,2005-08-27 09:00:00
26,2005,8,0,,,0.0026220975,2005-08-27 09:00:00
27,2005,8,0,,,0.015790679,2005-08-18 13:00:00
28,2005,8,0,,,0.0070821443,2005-08-27 11:00:00
29,2005,8,0,,,0.0016513916,2005-08-27 12:00:00
30,2005,8,0,,,0.0044424734,2005-08-27 10:00:00
31,2005,8,0,,,0.0024713976,2005-08-18 17:00:00
32,2005,8,0,,,0.002410029,2005-08-18 17:00:00
33,2005,8,0,,,0.0033737547,2005-08-27 11:00:00
34,2005,8,0,,,0.0020487397,2005-08-27 15:00:00
35,2005,8,0,,,0.0023686185,2005-08-26 23:00:00
36,2005,8,0,,,0.00263613,2005-08-27 11:00:00
37,2005,8,0,,,0.002377899,2005-08-27 13:00:00
38,2005,8,0,,,0.003132722,2005-08-27 00:00:00
39,2005,8,0,,,0.006774828,2005-08-27 13:00:00
40,2005,8,0,,,0.004161366,2005-08-02 04:00:00
41,2005,8,0,,,0.0039006632,2005-08-27 00:00:00
42,2005,8,0,,,0.0022449142,2005-08-02 04:00:00
43,2005,8,0,,,0.0025903767,2005-08-27 17:00:00
44,2005,8,0,,,0.0053476994,2005-08-01 16:00:00
45,2005,8,0,,,0.0052912417,2005-08-27 17:00:00
46,2005,8,0,,,0.0028429613,2005-08-27 17:00:00
47,2005,8,0,,,0.008065419,2005-08-01 17:00:00
48,2005,8,0,,,0.005243688,2005-08-19 13:00:00
49,2005,8,0,,,0.0028237638,2005-08-27 09:00:00
50,2005,8,0,,,0.002976435,2005-08-19 15:00:00
51,2005,8,0,,,0.0030643342,2005-08-27 00:00:00
52,2005,8,0,,,0.004356947,2005-08-27 11:00:00
53,2005,8,0,,,0.0043693455,2005-08-27 11:00:00
54,2005,8,0,,,0.0037333453,2005-08-18 20:00:00
55,2005,8,0,,,0.0026295467,2005-08-18 21:00:00
56,2005,8,0,,,0.002798901,2005-08-27 01:00:00
57,2005,8,0,,,0.0029848923,2005-08-19 19:00:00
58,2005,8,0,,,0.0023278252,2005-08-27 15:00:00
59,2005,8,0,,,0.0043267487,2005-08-18 18:00:00
60,2005,8,0,,,0.0018874146,2005-08-27 11:00:00
61,2005,8,0,,,0.0023995943,2005-08-27 12:00:00
62,2005,8,0,,,0.0025028675,2005-08-27 13:00:00
63,2005,8,0,,,0.003218769,2005-08-27 13:00:00
64,2005,8,0,,,0.0057288534,2005-08-02 04:00:00
65,2005,8,0,,,0.0060197017,2005-08-02 04:00:00
66,2005,8,0,,,0.0048033088,2005-08-02 04:00:00
67,2005,8,0,,,0.0044723637,2005-08-02 05:00:00
68,2005,8,0,,,0.00733072,2005-08-02 05:00:00
69,2005,8,0,,,0.006587228,2005-08-02 05:00:00
70,2005,8,0,,,0.0024962635,2005-08-02 05:00:00
71,2005,8,0,,,0.0067729303,2005-08-02 06:00:00
72,2005,8,0,,,0.001766442,2005-08-27 09:00:00
73,2005,8,0,,,0.003829162,2005-08-27 09:00:00
74,2005,8,0,,,0.0020810813,2005-08-18 16:00:00
75,2005,8,0,,,0.00623319,2005-08-19 14:00:00
76,2005,8,0,,,0.004434533,2005-08-19 14:00:00
77,2005,8,0,,,0.0031800105,2005-08-11 14:00:00
78,2005,8,0,,,0.0037227315,2005-08-27 10:00:00
79,2005,8,0,,,0.0036657555,2005-08-18 14:00:00
80,2005,8,0,,,0.0029276866,2005-08-02 00:00:00
81,2005,8,0,,,0.0025388645,2005-08-18 17:00:00
82,2005,8,0,,,0.003497723,2005-08-27 11:00:00
83,2005,8,0,,,0.0030138316,2005-08-25 18:00:00
84,2005,8,0,,,0.0029713549,2005-08-12 12:00:00
85,2005,8,0,,,0.00255357,2005-08-27 12:00:00
86,2005,8,0,,,0.0031945372,2005-08-27 12:00:00
87,2005,8,0,,,0.0021430622,2005-08-27 15:00:00
88,2005,8,0,,,0.0039716265,2005-08-27 14:00:00
89,2005,8,0,,,0.007143393,2005-08-02 04:00:00
90,2005,8,0,,,0.004321333,2005-08-27 16:00:00
91,2005,8,0,,,0.0033212518,2005-08-27 01:00:00
92,2005,8,0,,,0.0017818823,2005-08-02 05:00:00
93,2005,8,0,,,0.0071305293,2005-08-02 05:00:00
94,2005,8,0,,,0.010003012,2005-08-02 05:00:00
95,2005,8,0,,,0.0029268693,2005-08-27 18:00:00
96,2005,8,0,,,0.0058005713,2005-08-26 21:00:00
97,2005,8,0,,,0.0030833287,2005-08-26 21:00:00
98,2005,8,0,,,0.0025808911,2005-08-27 01:00:00
99,2005,8,0,,,0.0029546462,2005-08-18 16:00:00
100,2005,8,0,,,0.002385472,2005-08-18 17:00:00
101,2005,8,0,,,0.0030597618,2005-08-27 10:00:00
102,2005,8,0,,,0.0041713216,2005-08-18 14:00:00
103,2005,8,0,,,0.007184081,2005-08-19 15:00:00
104,2005,8,0,,,0.0025668344,2005-08-19 15:00:00
105,2005,8,0,,,0.0024877342,2005-08-18 20:00:00
106,2005,8,0,,,0.003002006,2005-08-27 11:00:00
107,2005,8,0,,,0.0014354441,2005-08-27 11:00:00
108,2005,8,0,,,0.0023320443,2005-08-25 18:00:00
109,2005,8,0,,,0.0034252969,2005-08-25 18:00:00
110,2005,8,0,,,0.0050687077,2005-08-18 15:00:00
111,2005,8,0,,,0.0018001673,2005-08-27 12:00:00
112,2005,8,0,,,0.002561972,2005-08-27 12:00:00
114,2005,8,0,,,0.004305584,2005-08-27 16:00:00
115,2005,8,0,,,0.004482113,2005-08-27 16:00:00
116,2005,8,0,,,0.0050867107,2005-08-27 17:00:00
117,2005,8,0,,,0.005253691,2005-08-02 05:00:00
118,2005,8,0,,,0.0069507635,2005-08-02 05:00:00
119,2005,8,0,,,0.0031166775,2005-08-01 16:00:00
120,2005,8,0,,,0.00168791,2005-08-27 09:00:00
121,2005,8,0,,,0.0037658066,2005-08-27 02:00:00
122,2005,8,0,,,0.0039081858,2005-08-27 02:00:00
123,2005,8,0,,,0.0020995445,2005-08-27 02:00:00
124,2005,8,0,,,0.0023703398,2005-08-27 10:00:00
125,2005,8,0,,,0.0029539121,2005-08-27 10:00:00
126,2005,8,0,,,0.0067297528,2005-08-19 15:00:00
127,2005,8,0,,,0.003249324,2005-08-27 03:00:00
128,2005,8,0,,,0.0033188935,2005-08-27 12:00:00
129,2005,8,0,,,0.0037133996,2005-08-27 12:00:00
130,2005,8,0,,,0.0083710095,2005-08-18 14:00:00
131,2005,8,0,,,0.004000586,2005-08-18 17:00:00
132,2005,8,0,,,0.00316281,2005-08-02 01:00:00
133,2005,8,0,,,0.0021089534,2005-08-02 01:00:00
134,2005,8,0,,,0.0022285243,2005-08-27 12:00:00
135,2005,8,0,,,0.0018235238,2005-08-27 12:00:00
136,2005,8,0,,,0.0024458405,2005-08-27 13:00:00
137,2005,8,0,,,0.002494216,2005-08-27 13:00:00
138,2005,8,0,,,0.0034198286,2005-08-27 13:00:00
139,2005,8,0,,,0.005346048,2005-08-02 03:00:00
140,2005,8,0,,,0.0044807815,2005-08-02 03:00:00
141,2005,8,0,,,0.009614647,2005-08-02 03:00:00
142,2005,8,0,,,0.0046178903,2005-08-26 23:00:00
143,2005,8,0,,,0.0024061492,2005-08-27 00:00:00
144,2005,8,0,,,0.0027138877,2005-08-18 13:00:00
145,2005,8,0,,,0.004670502,2005-08-27 00:00:00
146,2005,8,0,,,0.0035760722,2005-08-27 12:00:00
147,2005,8,0,,,0.0038782198,2005-08-11 16:00:00
148,2005,8,0,,,0.0019079772,2005-08-27 03:00:00
149,2005,8,0,,,0.002530374,2005-08-19 15:00:00
150,2005,8,0,,,0.003146928,2005-08-27 03:00:00
152,2005,8,0,,,0.0035997583,2005-08-12 12:00:00
153,2005,8,0,,,0.007149209,2005-08-12 12:00:00
154,2005,8,0,,,0.0069012567,2005-08-19 16:00:00
155,2005,8,0,,,0.0035507055,2005-08-02 00:00:00
156,2005,8,0,,,0.002741701,2005-08-27 13:00:00
157,2005,8,0,,,0.0022886088,2005-08-27 12:00:00
158,2005,8,0,,,0.0024485881,2005-08-19 17:00:00
159,2005,8,0,,,0.0056278226,2005-08-19 16:00:00
160,2005,8,0,,,0.004065008,2005-08-26 15:00:00
161,2005,8,0,,,0.0033691404,2005-08-02 02:00:00
162,2005,8,0,,,0.0029982156,2005-08-27 13:00:00
163,2005,8,0,,,0.004258851,2005-08-19 16:00:00
165,2005,8,0,,,0.006221456,2005-08-02 03:00:00
167,2005,8,0,,,0.0021793137,2005-08-27 17:00:00
168,2005,8,0,,,0.0013483935,2005-08-27 09:00:00
169,2005,8,0,,,0.0032440335,2005-08-12 13:00:00
170,2005,8,0,,,0.007015677,2005-08-27 02:00:00
171,2005,8,0,,,0.002455387,2005-08-27 02:00:00
172,2005,8,0,,,0.0043161064,2005-08-27 01:00:00
173,2005,8,0,,,0.0018933457,2005-08-27 02:00:00
174,2005,8,0,,,0.0015477607,2005-08-27 03:00:00
175,2005,8,0,,,0.0038838137,2005-08-19 16:00:00
176,2005,8,0,,,0.009461322,2005-08-19 16:00:00
177,2005,8,0,,,0.007442783,2005-08-27 11:00:00
178,2005,8,0,,,0.0033417623,2005-08-02 05:00:00
179,2005,8,0,,,0.008923352,2005-08-19 16:00:00
180,2005,8,0,,,0.011303146,2005-08-19 16:00:00
181,2005,8,0,,,0.003887863,2005-08-02 06:00:00
182,2005,8,0,,,0.003253379,2005-08-02 01:00:00
183,2005,8,0,,,0.0038674597,2005-08-25 19:00:00
184,2005,8,0,,,0.0021126564,2005-08-18 14:00:00
186,2005,8,0,,,0.0074751684,2005-08-02 02:00:00
187,2005,8,0,,,0.003507299,2005-08-02 02:00:00
188,2005,8,0,,,0.0040842146,2005-08-19 19:00:00
189,2005,8,0,,,0.0039356896,2005-08-02 03:00:00
190,2005,8,0,,,0.0037806039,2005-08-19 17:00:00
191,2005,8,0,,,0.0042591174,2005-08-19 17:00:00
192,2005,8,0,,,0.0023459776,2005-08-26 22:00:00
193,2005,8,0,,,0.005013035,2005-08-19 14:00:00
194,2005,8,0,,,0.005935235,2005-08-27 04:00:00
195,2005,8,0,,,0.0037421207,2005-08-19 08:00:00
196,2005,8,0,,,0.001583471,2005-08-27 04:00:00
199,2005,8,0,,,0.0026322815,2005-08-19 16:00:00
200,2005,8,0,,,0.007890116,2005-08-19 16:00:00
201,2005,8,0,,,0.003440759,2005-08-02 03:00:00
202,2005,8,0,,,0.0024704228,2005-08-19 18:00:00
203,2005,8,0,,,0.0025370156,2005-08-27 13:00:00
204,2005,8,0,,,0.015046294,2005-08-19 17:00:00
205,2005,8,0,,,0.00411777,2005-08-19 16:00:00
206,2005,8,0,,,0.0040600756,2005-08-18 15:00:00
207,2005,8,0,,,0.0025005913,2005-08-02 01:00:00
208,2005,8,0,,,0.003445881,2005-08-25 18:00:00
209,2005,8,0,,,0.002736816,2005-08-02 02:00:00
210,2005,8,0,,,0.0036564572,2005-08-19 17:00:00
211,2005,8,0,,,0.0042115687,2005-08-19 15:00:00
213,2005,8,0,,,0.0065379804,2005-08-18 16:00:00
214,2005,8,0,,,0.005652655,2005-08-19 17:00:00
215,2005,8,0,,,0.006726808,2005-08-02 03:00:00
216,2005,8,0,,,0.0036220634,2005-08-27 14:00:00
217,2005,8,0,,,0.008487725,2005-08-19 14:00:00
218,2005,8,0,,,0.00347894,2005-08-27 17:00:00
219,2005,8,0,,,0.0042045494,2005-08-12 13:00:00
220,2005,8,0,,,0.005509422,2005-08-27 15:00:00
221,2005,8,0,,,0.0028836296,2005-08-26 23:00:00
222,2005,8,0,,,0.004094611,2005-08-19 13:00:00
223,2005,8,0,,,0.0024605775,2005-08-18 14:00:00
224,2005,8,0,,,0.0011343393,2005-08-27 23:00:00
225,2005,8,0,,,0.0026260444,2005-08-02 04:00:00
226,2005,8,0,,,0.0018906931,2005-08-19 18:00:00
227,2005,8,0,,,0.0028684367,2005-08-19 17:00:00
228,2005,8,0,,,0.016174503,2005-08-19 17:00:00
229,2005,8,0,,,0.011514071,2005-08-19 17:00:00
230,2005,8,0,,,0.0064578205,2005-08-19 17:00:00
231,2005,8,0,,,0.004024016,2005-08-18 16:00:00
232,2005,8,0,,,0.0033933183,2005-08-27 01:00:00
233,2005,8,0,,,0.002859055,2005-08-25 19:00:00
234,2005,8,0,,,0.004321891,2005-08-19 17:00:00
235,2005,8,0,,,0.0049227607,2005-08-25 18:00:00
236,2005,8,0,,,0.004670297,2005-08-19 16:00:00
237,2005,8,0,,,0.005171616,2005-08-02 01:00:00
240,2005,8,0,,,0.0023762602,2005-08-27 15:00:00
241,2005,8,0,,,0.0023061892,2005-08-27 16:00:00
242,2005,8,0,,,0.0035908557,2005-08-27 14:00:00
243,2005,8,0,,,0.0033451763,2005-08-19 16:00:00
244,2005,8,0,,,0.0021552395,2005-08-26 23:00:00
245,2005,8,0,,,0.002528222,2005-08-27 15:00:00
246,2005,8,0,,,0.001726605,2005-08-27 13:00:00
247,2005,8,0,,,0.0019346111,2005-08-27 16:00:00
248,2005,8,0,,,0.0012117843,2005-08-28 03:00:00
249,2005,8,0,,,0.0043726703,2005-08-02 04:00:00
250,2005,8,0,,,0.00320769,2005-08-02 04:00:00
251,2005,8,0,,,0.002147941,2005-08-02 04:00:00
252,2005,8,0,,,0.0028642623,2005-08-02 02:00:00
253,2005,8,0,,,0.0040110396,2005-08-18 15:00:00
254,2005,8,0,,,0.005250285,2005-08-19 18:00:00
255,2005,8,0,,,0.008102314,2005-08-19 18:00:00
256,2005,8,0,,,0.0077111777,2005-08-19 18:00:00
257,2005,8,0,,,0.0055569457,2005-08-19 18:00:00
258,2005,8,0,,,0.005646115,2005-08-25 19:00:00
259,2005,8,0,,,0.0048859133,2005-08-19 22:00:00
260,2005,8,0,,,0.0123499995,2005-08-19 16:00:00
261,2005,8,0,,,0.004399119,2005-08-25 19:00:00
262,2005,8,0,,,0.004802327,2005-08-14 15:00:00
264,2005,8,0,,,0.00071248744,2005-08-27 14:00:00
265,2005,8,0,,,0.0009830628,2005-08-27 14:00:00
266,2005,8,0,,,0.0016983448,2005-08-27 14:00:00
267,2005,8,0,,,0.0068191993,2005-08-27 14:00:00
268,2005,8,0,,,0.0019747345,2005-08-19 16:00:00
269,2005,8,0,,,0.003044545,2005-08-27 15:00:00
270,2005,8,0,,,0.0028368114,2005-08-27 13:00:00
271,2005,8,0,,,0.0031080202,2005-08-27 11:00:00
272,2005,8,0,,,0.0020047752,2005-08-27 16:00:00
273,2005,8,0,,,0.0031153955,2005-08-01 22:00:00
274,2005,8,0,,,0.0028986856,2005-08-02 05:00:00
275,2005,8,0,,,0.004344404,2005-08-02 05:00:00
278,2005,8,0,,,0.0027732053,2005-08-02 05:00:00
279,2005,8,0,,,0.0024694102,2005-08-02 06:00:00
280,2005,8,0,,,0.011662412,2005-08-18 16:00:00
281,2005,8,0,,,0.005309329,2005-08-18 16:00:00
282,2005,8,0,,,0.005638537,2005-08-27 13:00:00
283,2005,8,0,,,0.0070356363,2005-08-19 22:00:00
284,2005,8,0,,,0.0041434243,2005-08-02 09:00:00
285,2005,8,0,,,0.0053727254,2005-08-14 14:00:00
286,2005,8,0,,,0.010159932,2005-08-19 17:00:00
287,2005,8,0,,,0.007004728,2005-08-19 17:00:00
288,2005,8,0,,,0.0015296892,2005-08-27 13:00:00
289,2005,8,0,,,0.0006957023,2005-08-27 14:00:00
290,2005,8,0,,,0.0007606731,2005-08-27 14:00:00
291,2005,8,0,,,0.0027559265,2005-08-19 15:00:00
292,2005,8,0,,,0.0036544332,2005-08-27 14:00:00
293,2005,8,0,,,0.0025704687,2005-08-27 15:00:00
294,2005,8,0,,,0.0065357387,2005-08-27 15:00:00
295,2005,8,0,,,0.0016898031,2005-08-28 01:00:00
296,2005,8,0,,,0.0039073154,2005-08-27 16:00:00
297,2005,8,0,,,0.0020946814,2005-08-19 12:00:00
298,2005,8,0,,,0.002347542,2005-08-19 13:00:00
299,2005,8,0,,,0.002748114,2005-08-02 05:00:00
300,2005,8,0,,,0.002558603,2005-08-02 06:00:00
301,2005,8,0,,,0.002347214,2005-08-27 15:00:00
302,2005,8,0,,,0.0052266847,2005-08-18 16:00:00
303,2005,8,0,,,0.0071366895,2005-08-18 16:00:00
304,2005,8,0,,,0.0036906798,2005-08-02 06:00:00
305,2005,8,0,,,0.009828786,2005-08-19 19:00:00
306,2005,8,0,,,0.0036833547,2005-08-27 14:00:00
307,2005,8,0,,,0.0024394942,2005-08-27 14:00:00
308,2005,8,0,,,0.0049392045,2005-08-12 15:00:00
309,2005,8,0,,,0.008819857,2005-08-19 17:00:00
310,2005,8,0,,,0.006453344,2005-08-19 17:00:00
311,2005,8,0,,,0.0052947057,2005-08-25 20:00:00
312,2005,8,0,,,0.0033551515,2005-08-27 13:00:00
313,2005,8,0,,,0.0036267336,2005-08-27 13:00:00
314,2005,8,0,,,0.0014992342,2005-08-27 14:00:00
315,2005,8,0,,,0.001115441,2005-08-27 14:00:00
316,2005,8,0,,,0.0024669596,2005-08-19 12:00:00
317,2005,8,0,,,0.0015559668,2005-08-27 11:00:00
318,2005,8,0,,,0.0052942093,2005-08-27 15:00:00
319,2005,8,0,,,0.0045894487,2005-08-27 15:00:00
320,2005,8,0,,,0.0023698716,2005-08-27 12:00:00
321,2005,8,0,,,0.0046461443,2005-08-27 12:00:00
322,2005,8,0,,,0.005420591,2005-08-27 12:00:00
323,2005,8,0,,,0.004158093,2005-08-02 06:00:00
324,2005,8,0,,,0.0053898115,2005-08-02 06:00:00
325,2005,8,0,,,0.0042867633,2005-08-02 06:00:00
326,2005,8,0,,,0.004895198,2005-08-01 23:00:00
327,2005,8,0,,,0.0049921446,2005-08-18 16:00:00
328,2005,8,0,,,0.0020100072,2005-08-02 06:00:00
329,2005,8,0,,,0.010120639,2005-08-02 00:00:00
330,2005,8,0,,,0.009166681,2005-08-18 17:00:00
331,2005,8,0,,,0.0033644752,2005-08-18 17:00:00
332,2005,8,0,,,0.002110523,2005-08-02 01:00:00
334,2005,8,0,,,0.008237184,2005-08-27 14:00:00
335,2005,8,0,,,0.003513935,2005-08-20 17:00:00
336,2005,8,0,,,0.0008640458,2005-08-27 11:00:00
337,2005,8,0,,,0.0020535844,2005-08-19 10:00:00
338,2005,8,0,,,0.001466777,2005-08-27 13:00:00
339,2005,8,0,,,0.0038138528,2005-08-27 14:00:00
340,2005,8,0,,,0.0021335362,2005-08-27 12:00:00
341,2005,8,0,,,0.0008914231,2005-08-27 11:00:00
342,2005,8,0,,,0.0016089153,2005-08-27 15:00:00
343,2005,8,0,,,0.0020945985,2005-08-27 15:00:00
344,2005,8,0,,,0.005976345,2005-08-18 12:00:00
345,2005,8,0,,,0.0042671436,2005-08-18 12:00:00
346,2005,8,0,,,0.004735245,2005-08-19 13:00:00
347,2005,8,0,,,0.0035115336,2005-08-19 13:00:00
349,2005,8,0,,,0.0034247306,2005-08-02 06:00:00
351,2005,8,0,,,0.002266359,2005-08-02 08:00:00
352,2005,8,0,,,0.0023804712,2005-08-02 08:00:00
353,2005,8,0,,,0.00510378,2005-08-02 00:00:00
354,2005,8,0,,,0.0021683632,2005-08-18 17:00:00
355,2005,8,0,,,0.0037963588,2005-08-18 17:00:00
356,2005,8,0,,,0.0034981167,2005-08-18 17:00:00
357,2005,8,0,,,0.00765821,2005-08-02 01:00:00
358,2005,8,0,,,0.0064908527,2005-08-27 20:00:00
359,2005,8,0,,,0.0036705595,2005-08-20 06:00:00
360,2005,8,0,,,0.0017540625,2005-08-27 12:00:00
361,2005,8,0,,,0.0016143677,2005-08-19 09:00:00
362,2005,8,0,,,0.0016973901,2005-08-27 13:00:00
363,2005,8,0,,,0.0009607027,2005-08-27 14:00:00
364,2005,8,0,,,0.0035574979,2005-08-27 14:00:00
365,2005,8,0,,,0.0014746252,2005-08-27 14:00:00
366,2005,8,0,,,0.0011158077,2005-08-27 13:00:00
367,2005,8,0,,,0.0025530003,2005-08-19 14:00:00
368,2005,8,0,,,0.00202847,2005-08-18 12:00:00
369,2005,8,0,,,0.004176194,2005-08-27 16:00:00
370,2005,8,0,,,0.0023293989,2005-08-20 11:00:00
371,2005,8,0,,,0.0023573441,2005-08-19 13:00:00
372,2005,8,0,,,0.0038786684,2005-08-02 07:00:00
376,2005,8,0,,,0.0020169849,2005-08-18 06:00:00
377,2005,8,0,,,0.0017520767,2005-08-28 02:00:00
378,2005,8,0,,,0.0024693473,2005-08-02 00:00:00
379,2005,8,0,,,0.0017410105,2005-08-28 02:00:00
380,2005,8,0,,,0.005238259,2005-08-02 01:00:00
381,2005,8,0,,,0.010562768,2005-08-02 01:00:00
382,2005,8,0,,,0.0028350283,2005-08-02 01:00:00
383,2005,8,0,,,0.0033925194,2005-08-20 06:00:00
384,2005,8,0,,,0.006629698,2005-08-27 11:00:00
385,2005,8,0,,,0.0027938532,2005-08-27 11:00:00
386,2005,8,0,,,0.005045994,2005-08-27 11:00:00
387,2005,8,0,,,0.0012618261,2005-08-27 11:00:00
388,2005,8,0,,,0.0055263564,2005-08-19 13:00:00
389,2005,8,0,,,0.001711439,2005-08-27 14:00:00
390,2005,8,0,,,0.0014019702,2005-08-02 02:00:00
391,2005,8,0,,,0.0027338997,2005-08-27 13:00:00
392,2005,8,0,,,0.002232887,2005-08-27 15:00:00
393,2005,8,0,,,0.0014033248,2005-08-27 16:00:00
394,2005,8,0,,,0.003747004,2005-08-27 16:00:00
395,2005,8,0,,,0.0031771837,2005-08-27 17:00:00
396,2005,8,0,,,0.008111448,2005-08-18 13:00:00
397,2005,8,0,,,0.0059716473,2005-08-27 13:00:00
398,2005,8,0,,,0.0021179658,2005-08-01 23:00:00
399,2005,8,0,,,0.0014377799,2005-08-02 09:00:00
400,2005,8,0,,,0.0018804906,2005-08-18 06:00:00
402,2005,8,0,,,0.0033553846,2005-08-02 00:00:00
403,2005,8,0,,,0.00266507,2005-08-28 02:00:00
404,2005,8,0,,,0.0025410214,2005-08-28 02:00:00
405,2005,8,0,,,0.004544687,2005-08-02 01:00:00
406,2005,8,0,,,0.005712496,2005-08-27 15:00:00
407,2005,8,0,,,0.0045526754,2005-08-14 13:00:00
408,2005,8,0,,,0.004117432,2005-08-27 11:00:00
409,2005,8,0,,,0.0053222906,2005-08-27 11:00:00
410,2005,8,0,,,0.00251835,2005-08-27 11:00:00
411,2005,8,0,,,0.00092188205,2005-08-27 12:00:00
412,2005,8,0,,,0.0027009468,2005-08-27 12:00:00
413,2005,8,0,,,0.0024333773,2005-08-27 12:00:00
414,2005,8,0,,,0.0019096924,2005-08-27 12:00:00
415,2005,8,0,,,0.0016764783,2005-08-27 15:00:00
416,2005,8,0,,,0.0010085871,2005-08-27 15:00:00
417,2005,8,0,,,0.0012501392,2005-08-27 14:00:00
418,2005,8,0,,,0.0013311206,2005-08-02 05:00:00
419,2005,8,0,,,0.0046404237,2005-08-20 12:00:00
420,2005,8,0,,,0.007798285,2005-08-18 13:00:00
421,2005,8,0,,,0.0053910986,2005-08-19 14:00:00
422,2005,8,0,,,0.0020276255,2005-08-19 14:00:00
423,2005,8,0,,,0.004279135,2005-08-19 14:00:00
424,2005,8,0,,,0.0044307536,2005-08-27 14:00:00
425,2005,8,0,,,0.0024850601,2005-08-20 04:00:00
426,2005,8,0,,,0.0022361176,2005-08-14 12:00:00
427,2005,8,0,,,0.0036890986,2005-08-19 15:00:00
428,2005,8,0,,,0.004098391,2005-08-27 15:00:00
429,2005,8,0,,,0.002874245,2005-08-14 11:00:00
430,2005,8,0,,,0.00373892,2005-08-14 11:00:00
431,2005,8,0,,,0.0053491453,2005-08-14 13:00:00
0,2006,6,0,,,0.0017530458,2006-06-25 13:00:00
1,2006,6,0,,,0.006153403,2006-06-19 14:00:00
2,2006,6,0,,,0.002546053,2006-06-25 22:00:00
3,2006,6,0,,,0.005114637,2006-06-25 18:00:00
4,2006,6,0,,,0.0046484973,2006-06-25 18:00:00
5,2006,6,0,,,0.0030395081,2006-06-25 18:00:00
6,2006,6,0,,,0.0027296424,2006-06-19 15:00:00
7,2006,6,0,,,0.004380837,2006-06-29 18:00:00
8,2006,6,0,,,0.010206538,2006-06-20 20:00:00
9,2006,6,0,,,0.0035935869,2006-06-21 15:00:00
10,2006,6,0,,,0.0063197776,2006-06-29 14:00:00
11,2006,6,0,,,0.004877965,2006-06-25 17:00:00
12,2006,6,0,,,0.002477098,2006-06-23 21:00:00
13,2006,6,0,,,0.009709403,2006-06-23 21:00:00
14,2006,6,0,,,0.0022270917,2006-06-08 19:00:00
15,2006,6,0,,,0.0005932747,2006-06-30 17:00:00
16,2006,6,0,,,0.0037851934,2006-06-30 17:00:00
17,2006,6,0,,,0.0013051518,2006-06-30 17:00:00
18,2006,6,0,,,0.0018286929,2006-06-27 19:00:00
19,2006,6,0,,,0.0002668051,2006-06-05 20:00:00
21,2006,6,0,,,0.0049220375,2006-06-24 17:00:00
22,2006,6,0,,,0.0011063246,2006-06-30 18:00:00
23,2006,6,0,,,0.0009132872,2006-06-30 18:00:00
24,2006,6,0,,,0.003802714,2006-06-25 13:00:00
25,2006,6,0,,,0.0024559067,2006-06-25 17:00:00
26,2006,6,0,,,0.0015464508,2006-06-25 22:00:00
27,2006,6,0,,,0.0034039777,2006-06-25 22:00:00
28,2006,6,0,,,0.0037874477,2006-06-25 18:00:00
29,2006,6,0,,,0.012666803,2006-06-25 18:00:00
30,2006,6,0,,,0.0020222152,2006-06-25 12:00:00
31,2006,6,0,,,0.0023543935,2006-06-24 15:00:00
32,2006,6,0,,,0.00592446,2006-06-25 19:00:00
33,2006,6,0,,,0.003610993,2006-06-25 12:00:00
34,2006,6,0,,,0.009885853,2006-06-25 13:00:00
35,2006,6,0,,,0.0052258633,2006-06-25 17:00:00
36,2006,6,0,,,0.004910728,2006-06-25 14:00:00
37,2006,6,0,,,0.003762789,2006-06-21 13:00:00
38,2006,6,0,,,0.0025001697,2006-06-24 23:00:00
39,2006,6,0,,,0.0013155892,2006-06-25 00:00:00
40,2006,6,0,,,0.0037449417,2006-06-25 14:00:00
41,2006,6,0,,,0.0011869681,2006-06-23 23:00:00
42,2006,6,0,,,0.0015959945,2006-06-21 18:00:00
44,2006,6,0,,,0.006009436,2006-06-30 18:00:00
45,2006,6,0,,,0.0052769114,2006-06-30 18:00:00
46,2006,6,0,,,0.0029989253,2006-06-30 18:00:00
47,2006,6,0,,,0.0046663107,2006-06-25 19:00:00
