,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
8812,24364,172,0.0010531627,2085-08-11 23:00:00,2085,8,0,,
8813,251165,173,0.0009956458,2085-08-12 00:00:00,2085,8,0,,
8814,49854,174,8.3839885e-05,2085-08-12 05:00:00,2085,8,0,,
8815,56767,175,0.0029909674,2085-08-18 04:00:00,2085,8,0,,
8816,80528,176,0.01797948,2085-08-11 14:00:00,2085,8,0,,
8817,80529,177,0.009237434,2085-08-11 14:00:00,2085,8,0,,
8818,80530,178,0.00518808,2085-08-11 14:00:00,2085,8,0,,
8819,76643,179,0.00095955725,2085-08-27 10:00:00,2085,8,0,,
8820,85284,180,0.0030167857,2085-08-27 09:00:00,2085,8,0,,
8821,85285,181,0.0032216916,2085-08-27 09:00:00,2085,8,0,,
8822,73190,182,0.0042508375,2085-08-11 15:00:00,2085,8,0,,
8823,184215,183,0.0042987503,2085-08-18 09:00:00,2085,8,0,,
8824,21784,184,0.0017751937,2085-08-19 17:00:00,2085,8,0,,
8825,205817,185,0.003673347,2085-08-27 16:00:00,2085,8,0,,
8826,269754,186,0.004842333,2085-08-18 10:00:00,2085,8,0,,
8827,10987,187,0.0041962573,2085-08-11 20:00:00,2085,8,0,,
8828,169964,188,0.0024005591,2085-08-01 21:00:00,2085,8,0,,
8829,199341,189,0.0017269449,2085-08-27 17:00:00,2085,8,0,,
8830,10990,190,0.017014805,2085-08-11 20:00:00,2085,8,0,,
8831,167807,191,0.006286135,2085-08-27 18:00:00,2085,8,0,,
8832,243840,192,0.0044550565,2085-08-11 18:00:00,2085,8,0,,
8833,243841,193,0.015230113,2085-08-11 18:00:00,2085,8,0,,
8834,65858,194,0.002124929,2085-08-18 07:00:00,2085,8,0,,
8835,65859,195,0.0043942663,2085-08-18 07:00:00,2085,8,0,,
8836,251188,196,0.0010635651,2085-08-12 00:00:00,2085,8,0,,
8837,251189,197,0.001500141,2085-08-12 00:00:00,2085,8,0,,
8838,171270,198,0.00049874984,2085-08-11 19:00:00,2085,8,0,,
8839,56791,199,0.0008027593,2085-08-18 04:00:00,2085,8,0,,
8840,85304,200,0.0009432845,2085-08-27 09:00:00,2085,8,0,,
8841,71049,201,0.0025411332,2085-08-18 08:00:00,2085,8,0,,
8842,18346,202,0.0043972526,2085-08-11 13:00:00,2085,8,0,,
8843,18347,203,0.008139668,2085-08-11 13:00:00,2085,8,0,,
8844,171276,204,0.0010068028,2085-08-11 19:00:00,2085,8,0,,
8845,171277,205,0.0026645954,2085-08-11 19:00:00,2085,8,0,,
8846,243854,206,0.0049986667,2085-08-11 18:00:00,2085,8,0,,
8847,73215,207,0.00711297,2085-08-11 15:00:00,2085,8,0,,
8848,73216,208,0.0031995075,2085-08-11 15:00:00,2085,8,0,,
8849,11009,209,0.0041937833,2085-08-11 20:00:00,2085,8,0,,
8850,32178,210,0.0049781203,2085-08-11 16:00:00,2085,8,0,,
8851,32179,211,0.008370708,2085-08-11 16:00:00,2085,8,0,,
8852,199364,212,0.0048101638,2085-08-27 17:00:00,2085,8,0,,
8853,11013,213,0.011286686,2085-08-11 20:00:00,2085,8,0,,
8854,11014,214,0.016869945,2085-08-11 20:00:00,2085,8,0,,
8855,41687,215,0.0027874748,2085-08-11 21:00:00,2085,8,0,,
8856,243864,216,0.010097976,2085-08-11 18:00:00,2085,8,0,,
8857,243865,217,0.008600805,2085-08-11 18:00:00,2085,8,0,,
8858,65882,218,0.0030568598,2085-08-18 07:00:00,2085,8,0,,
8859,65883,219,0.0027818172,2085-08-18 07:00:00,2085,8,0,,
8860,267196,220,0.0018039122,2085-08-18 03:00:00,2085,8,0,,
8861,251213,221,0.00034789243,2085-08-12 00:00:00,2085,8,0,,
8862,171294,222,0.006575532,2085-08-11 19:00:00,2085,8,0,,
8863,171295,223,0.0018630694,2085-08-11 19:00:00,2085,8,0,,
8864,71072,224,0.0010469286,2085-08-18 08:00:00,2085,8,0,,
8865,71073,225,0.0034694818,2085-08-18 08:00:00,2085,8,0,,
8866,171298,226,0.0017792117,2085-08-11 19:00:00,2085,8,0,,
8867,102611,227,0.0017695238,2085-08-19 16:00:00,2085,8,0,,
8868,171300,228,0.00069758133,2085-08-11 19:00:00,2085,8,0,,
8869,256405,229,0.00095479295,2085-08-02 02:00:00,2085,8,0,,
8870,73238,230,0.005802502,2085-08-11 15:00:00,2085,8,0,,
8871,184263,231,0.003463067,2085-08-18 09:00:00,2085,8,0,,
8872,184264,232,0.0048435247,2085-08-18 09:00:00,2085,8,0,,
8873,80585,233,0.0055058436,2085-08-11 14:00:00,2085,8,0,,
8874,41706,234,0.004662935,2085-08-11 21:00:00,2085,8,0,,
8875,41707,235,0.0061160685,2085-08-11 21:00:00,2085,8,0,,
8876,269804,236,0.0039716447,2085-08-18 10:00:00,2085,8,0,,
8877,221853,237,0.0027638753,2085-08-20 06:00:00,2085,8,0,,
8878,294862,238,0.00497445,2085-08-27 14:00:00,2085,8,0,,
8879,256415,239,0.009076425,2085-08-02 02:00:00,2085,8,0,,
8880,243888,240,0.0064547863,2085-08-11 18:00:00,2085,8,0,,
8881,11041,241,0.009907096,2085-08-11 20:00:00,2085,8,0,,
8882,11042,242,0.0035399247,2085-08-11 20:00:00,2085,8,0,,
8883,138915,243,0.0068232785,2085-08-11 22:00:00,2085,8,0,,
8884,267220,244,0.00013409407,2085-08-18 03:00:00,2085,8,0,,
8885,251237,245,7.4885116e-05,2085-08-12 00:00:00,2085,8,0,,
8886,171318,246,0.0059133815,2085-08-11 19:00:00,2085,8,0,,
8887,171319,247,0.0025080976,2085-08-11 19:00:00,2085,8,0,,
8888,71096,248,0.0018823496,2085-08-18 08:00:00,2085,8,0,,
8889,71097,249,0.0028934884,2085-08-18 08:00:00,2085,8,0,,
8890,73258,250,0.0007594141,2085-08-11 15:00:00,2085,8,0,,
8891,102635,251,0.0021959192,2085-08-19 16:00:00,2085,8,0,,
8892,102636,252,0.0016733655,2085-08-19 16:00:00,2085,8,0,,
8894,184286,254,0.0022711188,2085-08-18 09:00:00,2085,8,0,,
8895,80607,255,0.013051085,2085-08-11 14:00:00,2085,8,0,,
8896,199840,256,0.0075406423,2085-08-02 01:00:00,2085,8,0,,
8897,199841,257,0.014215912,2085-08-02 01:00:00,2085,8,0,,
8898,80610,258,0.00808114,2085-08-11 14:00:00,2085,8,0,,
8899,41731,259,0.00582888,2085-08-11 21:00:00,2085,8,0,,
8900,24452,260,0.0063325353,2085-08-11 23:00:00,2085,8,0,,
8901,145413,261,0.0055650366,2085-08-27 20:00:00,2085,8,0,,
8902,138934,262,0.0039690924,2085-08-11 22:00:00,2085,8,0,,
8903,256439,263,0.010944561,2085-08-02 02:00:00,2085,8,0,,
8904,243912,264,0.0011567782,2085-08-11 18:00:00,2085,8,0,,
8905,11065,265,0.0038999857,2085-08-11 20:00:00,2085,8,0,,
8906,65930,266,0.0017511009,2085-08-18 07:00:00,2085,8,0,,
8907,65931,267,0.0048226845,2085-08-18 07:00:00,2085,8,0,,
8908,267244,268,0.00015996191,2085-08-18 03:00:00,2085,8,0,,
8909,171341,269,0.0023119173,2085-08-11 19:00:00,2085,8,0,,
8910,171342,270,0.0075225406,2085-08-11 19:00:00,2085,8,0,,
8911,171343,271,0.0028867596,2085-08-11 19:00:00,2085,8,0,,
8912,171344,272,0.0021190306,2085-08-11 19:00:00,2085,8,0,,
8913,71121,273,0.00355654,2085-08-18 08:00:00,2085,8,0,,
8914,71122,274,0.005386823,2085-08-18 08:00:00,2085,8,0,,
8915,11075,275,0.0056269635,2085-08-11 20:00:00,2085,8,0,,
8916,11076,276,0.0012102113,2085-08-11 20:00:00,2085,8,0,,
8917,11077,277,0.0007893811,2085-08-11 20:00:00,2085,8,0,,
8918,138950,278,0.0012912168,2085-08-11 22:00:00,2085,8,0,,
8919,184311,279,0.0042516203,2085-08-18 09:00:00,2085,8,0,,
8920,199864,280,0.005541417,2085-08-02 01:00:00,2085,8,0,,
8921,199865,281,0.00992145,2085-08-02 01:00:00,2085,8,0,,
8922,41754,282,0.0066838455,2085-08-11 21:00:00,2085,8,0,,
8924,24476,284,0.0066122934,2085-08-11 23:00:00,2085,8,0,,
8925,24477,285,0.0076689622,2085-08-11 23:00:00,2085,8,0,,
8926,138958,286,0.0075441757,2085-08-11 22:00:00,2085,8,0,,
8927,65951,287,0.0058578053,2085-08-18 07:00:00,2085,8,0,,
8928,243936,288,0.0012579554,2085-08-11 18:00:00,2085,8,0,,
8929,243937,289,0.0012813789,2085-08-11 18:00:00,2085,8,0,,
8930,243938,290,0.0015384853,2085-08-11 18:00:00,2085,8,0,,
8931,11091,291,0.0012753294,2085-08-11 20:00:00,2085,8,0,,
8932,236164,292,0.00067828933,2085-08-11 05:00:00,2085,8,0,,
8933,171365,293,0.004643077,2085-08-11 19:00:00,2085,8,0,,
8934,171366,294,0.014790944,2085-08-11 19:00:00,2085,8,0,,
8935,171367,295,0.019637823,2085-08-11 19:00:00,2085,8,0,,
8936,171368,296,0.019808866,2085-08-11 19:00:00,2085,8,0,,
8937,24489,297,0.005283643,2085-08-11 23:00:00,2085,8,0,,
8938,71146,298,0.003223022,2085-08-18 08:00:00,2085,8,0,,
8939,11099,299,0.00424661,2085-08-11 20:00:00,2085,8,0,,
8940,11100,300,0.005289832,2085-08-11 20:00:00,2085,8,0,,
8941,11101,301,0.013829058,2085-08-11 20:00:00,2085,8,0,,
8942,11102,302,0.005816475,2085-08-11 20:00:00,2085,8,0,,
8943,184335,303,0.004058901,2085-08-18 09:00:00,2085,8,0,,
8944,138976,304,0.0022302596,2085-08-11 22:00:00,2085,8,0,,
8945,171377,305,0.0015514492,2085-08-11 19:00:00,2085,8,0,,
8946,199890,306,0.008280288,2085-08-02 01:00:00,2085,8,0,,
8947,199891,307,0.019529998,2085-08-02 01:00:00,2085,8,0,,
8948,167924,308,0.0023744297,2085-08-27 18:00:00,2085,8,0,,
8949,24501,309,0.009321069,2085-08-11 23:00:00,2085,8,0,,
8950,24502,310,0.007223227,2085-08-11 23:00:00,2085,8,0,,
8951,304439,311,0.0071262354,2085-08-27 19:00:00,2085,8,0,,
8952,243960,312,0.0026393193,2085-08-11 18:00:00,2085,8,0,,
8953,251305,313,0.0011320689,2085-08-12 00:00:00,2085,8,0,,
8954,243962,314,0.0027532221,2085-08-11 18:00:00,2085,8,0,,
8955,11115,315,0.002413808,2085-08-11 20:00:00,2085,8,0,,
8956,267292,316,0.0008553471,2085-08-18 03:00:00,2085,8,0,,
8957,171389,317,0.0021237815,2085-08-11 19:00:00,2085,8,0,,
8958,171390,318,0.0041837785,2085-08-11 19:00:00,2085,8,0,,
8959,171391,319,0.010174196,2085-08-11 19:00:00,2085,8,0,,
8960,171392,320,0.0042008897,2085-08-11 19:00:00,2085,8,0,,
8961,171393,321,0.005543916,2085-08-11 19:00:00,2085,8,0,,
8962,171394,322,0.00036859795,2085-08-11 19:00:00,2085,8,0,,
8963,171395,323,0.0030660455,2085-08-11 19:00:00,2085,8,0,,
8964,11124,324,0.0025620991,2085-08-11 20:00:00,2085,8,0,,
8965,11125,325,0.011990614,2085-08-11 20:00:00,2085,8,0,,
8966,11126,326,0.011219806,2085-08-11 20:00:00,2085,8,0,,
8967,208551,327,0.0043904055,2085-08-02 00:00:00,2085,8,0,,
8968,11128,328,0.009276558,2085-08-11 20:00:00,2085,8,0,,
8969,171401,329,0.0056905895,2085-08-11 19:00:00,2085,8,0,,
8970,199914,330,0.009210939,2085-08-02 01:00:00,2085,8,0,,
8971,199915,331,0.006164395,2085-08-02 01:00:00,2085,8,0,,
8973,199917,333,0.009258654,2085-08-02 01:00:00,2085,8,0,,
8974,199918,334,0.010818558,2085-08-02 01:00:00,2085,8,0,,
8975,24527,335,0.0047374642,2085-08-11 23:00:00,2085,8,0,,
8976,128208,336,0.00019199091,2085-08-12 02:00:00,2085,8,0,,
8977,128209,337,0.00045712598,2085-08-12 02:00:00,2085,8,0,,
8978,129938,338,0.0021061576,2085-08-12 03:00:00,2085,8,0,,
8979,129939,339,0.0011310608,2085-08-12 03:00:00,2085,8,0,,
8980,243988,340,0.0014536416,2085-08-11 18:00:00,2085,8,0,,
8981,251333,341,0.0006702908,2085-08-12 00:00:00,2085,8,0,,
8982,171414,342,0.0025670496,2085-08-11 19:00:00,2085,8,0,,
8983,171415,343,0.005202623,2085-08-11 19:00:00,2085,8,0,,
8984,129944,344,0.0007512307,2085-08-12 03:00:00,2085,8,0,,
8985,129945,345,0.00041969112,2085-08-12 03:00:00,2085,8,0,,
8986,171418,346,0.00028901472,2085-08-11 19:00:00,2085,8,0,,
8987,129947,347,0.0012352987,2085-08-12 03:00:00,2085,8,0,,
8988,73356,348,0.0034570456,2085-08-11 15:00:00,2085,8,0,,
8989,73357,349,0.011622636,2085-08-11 15:00:00,2085,8,0,,
8990,11150,350,0.018807834,2085-08-11 20:00:00,2085,8,0,,
8991,11151,351,0.010388831,2085-08-11 20:00:00,2085,8,0,,
8992,11152,352,0.009139768,2085-08-11 20:00:00,2085,8,0,,
8993,199505,353,0.0021776438,2085-08-27 17:00:00,2085,8,0,,
8994,199938,354,0.0033023623,2085-08-02 01:00:00,2085,8,0,,
8995,208579,355,0.0032091513,2085-08-02 00:00:00,2085,8,0,,
8997,199941,357,0.012295216,2085-08-02 01:00:00,2085,8,0,,
8998,199942,358,0.007135002,2085-08-02 01:00:00,2085,8,0,,
8999,304487,359,0.00569622,2085-08-27 19:00:00,2085,8,0,,
9000,320040,360,0.0005013517,2085-08-11 02:00:00,2085,8,0,,
9001,28873,361,6.651888e-05,2085-08-11 11:00:00,2085,8,0,,
9002,312266,362,0.00030096658,2085-08-12 04:00:00,2085,8,0,,
9003,41835,363,0.0012296712,2085-08-11 21:00:00,2085,8,0,,
9004,41836,364,0.000600666,2085-08-11 21:00:00,2085,8,0,,
9005,312269,365,0.003743095,2085-08-12 04:00:00,2085,8,0,,
9006,312270,366,0.0042317584,2085-08-12 04:00:00,2085,8,0,,
9007,312271,367,0.001485223,2085-08-12 04:00:00,2085,8,0,,
9008,312272,368,0.0020566205,2085-08-12 04:00:00,2085,8,0,,
9009,129969,369,0.0004071635,2085-08-12 03:00:00,2085,8,0,,
9010,50050,370,0.000450665,2085-08-12 05:00:00,2085,8,0,,
9011,50051,371,0.001511827,2085-08-12 05:00:00,2085,8,0,,
9012,73380,372,0.0017297462,2085-08-11 15:00:00,2085,8,0,,
9013,11173,373,0.0090666665,2085-08-11 20:00:00,2085,8,0,,
9014,11174,374,0.00870341,2085-08-11 20:00:00,2085,8,0,,
9015,208599,375,0.0036816022,2085-08-02 00:00:00,2085,8,0,,
9016,11176,376,0.003181438,2085-08-11 20:00:00,2085,8,0,,
9017,128249,377,0.0010183499,2085-08-12 02:00:00,2085,8,0,,
9018,41850,378,0.0012028306,2085-08-11 21:00:00,2085,8,0,,
9019,208603,379,0.0023988541,2085-08-02 00:00:00,2085,8,0,,
9020,125660,380,0.00047473356,2085-08-18 06:00:00,2085,8,0,,
9023,256559,383,0.008518431,2085-08-02 02:00:00,2085,8,0,,
9024,4704,384,0.0004285176,2085-08-18 02:00:00,2085,8,0,,
9025,251377,385,9.809059e-06,2085-08-12 00:00:00,2085,8,0,,
9026,312290,386,0.00016182556,2085-08-12 04:00:00,2085,8,0,,
9027,41859,387,0.00043973155,2085-08-11 21:00:00,2085,8,0,,
9028,267364,388,0.002334387,2085-08-18 03:00:00,2085,8,0,,
9029,312293,389,0.0008302714,2085-08-12 04:00:00,2085,8,0,,
9030,312294,390,0.0017958536,2085-08-12 04:00:00,2085,8,0,,
9031,50071,391,0.0009039164,2085-08-12 05:00:00,2085,8,0,,
9032,50072,392,0.0034826659,2085-08-12 05:00:00,2085,8,0,,
9033,56985,393,0.00064333994,2085-08-18 04:00:00,2085,8,0,,
9034,56986,394,0.0012331732,2085-08-18 04:00:00,2085,8,0,,
9035,50075,395,0.0033230963,2085-08-12 05:00:00,2085,8,0,,
9036,11196,396,0.0020335047,2085-08-11 20:00:00,2085,8,0,,
9037,11197,397,0.012673352,2085-08-11 20:00:00,2085,8,0,,
9038,11198,398,0.0034225625,2085-08-11 20:00:00,2085,8,0,,
9039,185727,399,0.00094514363,2085-08-12 06:00:00,2085,8,0,,
9040,312304,400,0.0010764678,2085-08-12 04:00:00,2085,8,0,,
9041,32369,401,0.0024550613,2085-08-11 16:00:00,2085,8,0,,
9044,41876,404,0.0015543551,2085-08-11 21:00:00,2085,8,0,,
9046,11206,406,0.0010276908,2085-08-11 20:00:00,2085,8,0,,
9047,256583,407,0.0023619425,2085-08-02 02:00:00,2085,8,0,,
9048,4728,408,0.0005126918,2085-08-18 02:00:00,2085,8,0,,
9049,128281,409,9.836915e-05,2085-08-12 02:00:00,2085,8,0,,
9050,236282,410,0.0006237887,2085-08-11 05:00:00,2085,8,0,,
9051,80763,411,0.00083718053,2085-08-11 14:00:00,2085,8,0,,
9052,267388,412,0.0011300445,2085-08-18 03:00:00,2085,8,0,,
9053,130013,413,0.0016948273,2085-08-12 03:00:00,2085,8,0,,
9054,130014,414,0.00070435146,2085-08-12 03:00:00,2085,8,0,,
9055,50095,415,0.0005589816,2085-08-12 05:00:00,2085,8,0,,
9056,50096,416,0.0011285262,2085-08-12 05:00:00,2085,8,0,,
9057,50097,417,0.0018143473,2085-08-12 05:00:00,2085,8,0,,
9058,50098,418,0.0023761913,2085-08-12 05:00:00,2085,8,0,,
9059,11219,419,0.008806127,2085-08-11 20:00:00,2085,8,0,,
9060,11220,420,0.0031467215,2085-08-11 20:00:00,2085,8,0,,
9061,11221,421,0.005611161,2085-08-11 20:00:00,2085,8,0,,
9062,11222,422,0.0013523344,2085-08-11 20:00:00,2085,8,0,,
9063,154647,423,0.003520024,2085-08-01 23:00:00,2085,8,0,,
9064,289000,424,0.001508124,2085-08-18 05:00:00,2085,8,0,,
9065,32393,425,0.0018055551,2085-08-11 16:00:00,2085,8,0,,
9066,32394,426,0.0041319523,2085-08-11 16:00:00,2085,8,0,,
9067,41899,427,0.002786179,2085-08-11 21:00:00,2085,8,0,,
9068,41900,428,0.002822929,2085-08-11 21:00:00,2085,8,0,,
9071,292895,431,0.003981288,2085-08-20 02:00:00,2085,8,0,,
9072,173664,0,0.001182225,2086-06-25 16:00:00,2086,6,0,,
9073,96337,1,4.9437123e-05,2086-06-30 15:00:00,2086,6,0,,
9074,96338,2,0.00089974597,2086-06-30 15:00:00,2086,6,0,,
9075,96339,3,0.0024104721,2086-06-30 15:00:00,2086,6,0,,
9076,12964,4,0.005835626,2086-06-21 18:00:00,2086,6,0,,
9077,44933,5,0.007548546,2086-06-28 17:00:00,2086,6,0,,
9078,146022,6,0.007723322,2086-06-28 18:00:00,2086,6,0,,
9079,212983,7,0.003087734,2086-06-23 14:00:00,2086,6,0,,
9080,85544,8,0.00058516883,2086-06-23 13:00:00,2086,6,0,,
9081,212985,9,0.0016386571,2086-06-23 14:00:00,2086,6,0,,
9082,212986,10,0.003972846,2086-06-23 14:00:00,2086,6,0,,
9083,212987,11,0.00076138804,2086-06-23 14:00:00,2086,6,0,,
9084,72588,12,0.0007195065,2086-06-29 16:00:00,2086,6,0,,
9085,19021,13,0.0013058889,2086-06-23 16:00:00,2086,6,0,,
9086,19022,14,0.000120859775,2086-06-23 16:00:00,2086,6,0,,
9088,250576,16,0.00014899808,2086-06-21 20:00:00,2086,6,0,,
9089,250577,17,0.0003706092,2086-06-21 20:00:00,2086,6,0,,
9090,276066,18,0.0055173365,2086-06-30 18:00:00,2086,6,0,,
9091,276067,19,0.0040671634,2086-06-30 18:00:00,2086,6,0,,
9092,178436,20,0.002117938,2086-06-25 15:00:00,2086,6,0,,
9094,54454,22,0.0044161538,2086-06-23 17:00:00,2086,6,0,,
9095,54455,23,0.0025756548,2086-06-23 17:00:00,2086,6,0,,
9096,173688,24,0.00020813722,2086-06-25 16:00:00,2086,6,0,,
9097,54457,25,0.00028323673,2086-06-23 17:00:00,2086,6,0,,
9098,96362,26,0.0004169127,2086-06-30 15:00:00,2086,6,0,,
9099,96363,27,0.002491539,2086-06-30 15:00:00,2086,6,0,,
9100,12988,28,0.004381514,2086-06-21 18:00:00,2086,6,0,,
9101,12989,29,0.011404425,2086-06-21 18:00:00,2086,6,0,,
9102,50142,30,0.002720288,2086-06-20 14:00:00,2086,6,0,,
9103,213007,31,0.0035650725,2086-06-23 14:00:00,2086,6,0,,
9104,213008,32,0.006442544,2086-06-23 14:00:00,2086,6,0,,
9105,213009,33,0.0018859311,2086-06-23 14:00:00,2086,6,0,,
9106,187522,34,0.0015294845,2086-06-19 17:00:00,2086,6,0,,
9107,213011,35,0.0036941261,2086-06-23 14:00:00,2086,6,0,,
9108,19044,36,0.0011984677,2086-06-23 16:00:00,2086,6,0,,
9109,19045,37,0.0016271072,2086-06-23 16:00:00,2086,6,0,,
9110,217766,38,0.00025458113,2086-06-23 15:00:00,2086,6,0,,
9111,308055,39,0.0004643744,2086-06-20 16:00:00,2086,6,0,,
9112,108040,40,0.0027908597,2086-06-20 17:00:00,2086,6,0,,
9113,108041,41,0.0032546683,2086-06-20 17:00:00,2086,6,0,,
9114,276090,42,0.005164511,2086-06-30 18:00:00,2086,6,0,,
9115,276091,43,0.001505641,2086-06-30 18:00:00,2086,6,0,,
9116,178460,44,0.005314914,2086-06-25 15:00:00,2086,6,0,,
9117,54477,45,0.003923716,2086-06-23 17:00:00,2086,6,0,,
9118,54478,46,0.007674454,2086-06-23 17:00:00,2086,6,0,,
9119,54479,47,0.0011753488,2086-06-23 17:00:00,2086,6,0,,
9120,217776,48,0.00038942468,2086-06-23 15:00:00,2086,6,0,,
9121,19057,49,0.0001410987,2086-06-23 16:00:00,2086,6,0,,
9122,96386,50,0.00038145058,2086-06-30 15:00:00,2086,6,0,,
9123,19059,51,0.004528938,2086-06-23 16:00:00,2086,6,0,,
9124,217780,52,0.003857274,2086-06-23 15:00:00,2086,6,0,,
9125,19061,53,0.004668644,2086-06-23 16:00:00,2086,6,0,,
9126,19062,54,0.0034023088,2086-06-23 16:00:00,2086,6,0,,
9127,213031,55,0.0005748058,2086-06-23 14:00:00,2086,6,0,,
9128,213032,56,0.002095635,2086-06-23 14:00:00,2086,6,0,,
9129,213033,57,0.0043094037,2086-06-23 14:00:00,2086,6,0,,
9130,240682,58,0.0022788397,2086-06-21 15:00:00,2086,6,0,,
9131,62699,59,0.002962576,2086-06-30 13:00:00,2086,6,0,,
9132,492,60,0.0028913638,2086-06-30 09:00:00,2086,6,0,,
9133,146077,61,0.0017895767,2086-06-28 18:00:00,2086,6,0,,
9134,19070,62,0.0012166566,2086-06-23 16:00:00,2086,6,0,,
9135,108063,63,0.00091083226,2086-06-20 17:00:00,2086,6,0,,
9136,108064,64,0.0056423503,2086-06-20 17:00:00,2086,6,0,,
9137,108065,65,0.0029295874,2086-06-20 17:00:00,2086,6,0,,
9138,19074,66,0.007470644,2086-06-23 16:00:00,2086,6,0,,
9139,19075,67,0.0031973883,2086-06-23 16:00:00,2086,6,0,,
9140,19076,68,0.0019095062,2086-06-23 16:00:00,2086,6,0,,
9141,54501,69,0.0061541065,2086-06-23 17:00:00,2086,6,0,,
9142,19078,70,0.003331815,2086-06-23 16:00:00,2086,6,0,,
9143,19079,71,0.0019122376,2086-06-23 16:00:00,2086,6,0,,
9144,217800,72,0.00030643665,2086-06-23 15:00:00,2086,6,0,,
9145,308953,73,4.7832087e-05,2086-06-30 16:00:00,2086,6,0,,
9146,54506,74,0.0048508956,2086-06-23 17:00:00,2086,6,0,,
9147,19083,75,0.0051081153,2086-06-23 16:00:00,2086,6,0,,
9148,19084,76,0.0072157523,2086-06-23 16:00:00,2086,6,0,,
9149,19085,77,0.010508901,2086-06-23 16:00:00,2086,6,0,,
9150,19086,78,0.006025694,2086-06-23 16:00:00,2086,6,0,,
9151,54511,79,0.0004783668,2086-06-23 17:00:00,2086,6,0,,
9152,96416,80,0.001956822,2086-06-30 15:00:00,2086,6,0,,
9153,217809,81,0.0037992904,2086-06-23 15:00:00,2086,6,0,,
9154,217810,82,0.0069228723,2086-06-23 15:00:00,2086,6,0,,
9155,146099,83,0.0019485003,2086-06-28 18:00:00,2086,6,0,,
9156,217812,84,0.003281599,2086-06-23 15:00:00,2086,6,0,,
9157,29461,85,0.0015897346,2086-06-26 17:00:00,2086,6,0,,
9158,146102,86,0.0021088643,2086-06-28 18:00:00,2086,6,0,,
9159,19095,87,0.0009143403,2086-06-23 16:00:00,2086,6,0,,
9160,54520,88,0.001616366,2086-06-23 17:00:00,2086,6,0,,
9161,304217,89,0.0024300024,2086-06-26 18:00:00,2086,6,0,,
9162,127530,90,0.0026968112,2086-06-20 18:00:00,2086,6,0,,
9163,54523,91,0.0013045841,2086-06-23 17:00:00,2086,6,0,,
9164,19100,92,0.00047152588,2086-06-23 16:00:00,2086,6,0,,
9165,54525,93,0.0028833041,2086-06-23 17:00:00,2086,6,0,,
9166,172894,94,0.0016268756,2086-06-28 19:00:00,2086,6,0,,
9167,54527,95,0.0011749971,2086-06-23 17:00:00,2086,6,0,,
9168,54528,96,0.0019633826,2086-06-23 17:00:00,2086,6,0,,
9169,54529,97,0.00043310624,2086-06-23 17:00:00,2086,6,0,,
9170,19106,98,0.00041542674,2086-06-23 16:00:00,2086,6,0,,
9171,19107,99,0.003346071,2086-06-23 16:00:00,2086,6,0,,
9172,19108,100,0.0030599416,2086-06-23 16:00:00,2086,6,0,,
9173,19109,101,0.0015575031,2086-06-23 16:00:00,2086,6,0,,
9174,19110,102,0.0011460526,2086-06-23 16:00:00,2086,6,0,,
9175,54535,103,0.00041287873,2086-06-23 17:00:00,2086,6,0,,
9176,217832,104,0.0023450602,2086-06-23 15:00:00,2086,6,0,,
9177,217833,105,0.0073738713,2086-06-23 15:00:00,2086,6,0,,
9178,217834,106,0.004041701,2086-06-23 15:00:00,2086,6,0,,
9179,45035,107,0.0018430682,2086-06-28 17:00:00,2086,6,0,,
9180,45036,108,0.001023671,2086-06-28 17:00:00,2086,6,0,,
9181,276157,109,0.0009788378,2086-06-30 18:00:00,2086,6,0,,
9182,19118,110,0.0010897317,2086-06-23 16:00:00,2086,6,0,,
9183,304239,111,0.0032870076,2086-06-26 18:00:00,2086,6,0,,
9184,54544,112,0.0011621286,2086-06-23 17:00:00,2086,6,0,,
9185,54545,113,0.0053723403,2086-06-23 17:00:00,2086,6,0,,
9186,54546,114,0.00580727,2086-06-23 17:00:00,2086,6,0,,
9187,54547,115,0.0009437206,2086-06-23 17:00:00,2086,6,0,,
9188,54548,116,0.00037574407,2086-06-23 17:00:00,2086,6,0,,
9189,54549,117,0.001263873,2086-06-23 17:00:00,2086,6,0,,
9190,19126,118,0.0019164118,2086-06-23 16:00:00,2086,6,0,,
9191,240743,119,0.002295533,2086-06-21 15:00:00,2086,6,0,,
9192,54552,120,0.0016021917,2086-06-23 17:00:00,2086,6,0,,
9193,54553,121,0.0010010875,2086-06-23 17:00:00,2086,6,0,,
9194,309002,122,5.869895e-05,2086-06-30 16:00:00,2086,6,0,,
9195,19131,123,0.0025174555,2086-06-23 16:00:00,2086,6,0,,
9196,19132,124,0.0021124622,2086-06-23 16:00:00,2086,6,0,,
9197,54557,125,0.00023106951,2086-06-23 17:00:00,2086,6,0,,
9198,54558,126,0.00073314994,2086-06-23 17:00:00,2086,6,0,,
9199,96463,127,0.0002855131,2086-06-30 15:00:00,2086,6,0,,
9200,143984,128,0.00025351046,2086-06-19 16:00:00,2086,6,0,,
9201,54561,129,0.0038681915,2086-06-23 17:00:00,2086,6,0,,
9202,134482,130,0.0008393791,2086-06-25 17:00:00,2086,6,0,,
9203,151763,131,0.0013945113,2086-06-23 18:00:00,2086,6,0,,
9204,254580,132,0.0003820064,2086-06-25 13:00:00,2086,6,0,,
