rlat,rlon,block,block1,block2,block3,block4
-0.52,-1.58,130,130,154,131,129
-0.5,-1.58,130,130,154,131,155
-0.48,-1.58,154,154,130,155,131
-0.46,-1.58,154,154,130,155,153
-0.44,-1.58,154,154,130,155,153
-0.42,-1.58,154,154,155,178,130
-0.4,-1.58,154,154,178,155,153
-0.38,-1.58,154,154,178,155,179
-0.36,-1.58,178,178,154,179,155
-0.34,-1.58,178,178,154,179,177
-0.32,-1.58,178,178,154,179,177
-0.3,-1.58,178,178,179,202,154
-0.28,-1.58,178,178,202,179,177
-0.26,-1.58,178,178,202,179,203
-0.24,-1.58,202,202,178,203,179
-0.22,-1.58,202,202,178,203,201
-0.2,-1.58,202,202,178,203,201
-0.18,-1.58,202,202,203,226,178
-0.16,-1.58,202,202,226,203,201
-0.14,-1.58,202,202,226,203,227
-0.12,-1.58,226,226,202,227,203
-0.1,-1.58,226,226,202,227,225
-0.08,-1.58,226,226,202,227,225
-0.06,-1.58,226,226,227,250,202
-0.04,-1.58,226,226,250,227,225
-0.02,-1.58,226,226,250,227,251
0.0,-1.58,250,250,226,251,227
0.02,-1.58,250,250,226,251,249
0.04,-1.58,250,250,226,251,249
0.06,-1.58,250,250,251,274,226
0.08,-1.58,250,250,274,251,249
0.1,-1.58,250,250,274,251,275
0.12,-1.58,274,274,250,275,251
0.14,-1.58,274,274,250,275,273
0.16,-1.58,274,274,250,275,273
0.18,-1.58,274,274,275,298,250
0.2,-1.58,274,274,298,275,273
0.22,-1.58,274,274,298,275,299
0.24,-1.58,298,298,274,299,275
0.26,-1.58,298,298,274,299,297
0.28,-1.58,298,298,274,299,297
0.3,-1.58,298,298,299,322,274
0.32,-1.58,298,298,322,299,297
0.34,-1.58,298,298,322,299,323
0.36,-1.58,322,322,298,323,299
0.38,-1.58,322,322,298,323,321
0.4,-1.58,322,322,298,323,321
0.42,-1.58,322,322,323,346,298
0.44,-1.58,322,322,346,323,321
0.46,-1.58,322,322,346,323,347
0.48,-1.58,346,346,322,347,323
0.5,-1.58,346,346,322,347,345
0.52,-1.58,346,346,322,347,345
0.54,-1.58,346,346,347,370,322
0.56,-1.58,346,346,370,347,345
0.58,-1.58,346,346,370,347,371
0.6,-1.58,370,370,346,371,347
0.62,-1.58,370,370,346,371,369
0.64,-1.58,370,370,346,371,369
0.66,-1.58,370,370,371,394,346
0.68,-1.58,370,370,394,371,369
0.7,-1.58,370,370,394,371,395
0.72,-1.58,394,394,370,395,371
0.74,-1.58,394,394,370,395,393
0.76,-1.58,394,394,370,395,393
0.78,-1.58,394,394,395,418,370
0.8,-1.58,394,394,418,395,393
0.82,-1.58,394,394,418,395,419
0.84,-1.58,418,418,394,419,395
0.86,-1.58,418,418,394,419,417
0.88,-1.58,418,418,394,419,417
0.9,-1.58,418,418,419,394,417
0.92,-1.58,418,418,419,417,394
0.94,-1.58,418,418,419,417,394
-1.2,-1.56,10,10,11,9,34
-1.18,-1.56,10,10,11,9,34
-1.16,-1.56,10,10,11,34,9
-1.14,-1.56,10,10,11,34,35
-1.12,-1.56,10,10,11,34,35
-1.1,-1.56,10,10,34,11,35
-1.08,-1.56,34,34,10,35,11
-1.06,-1.56,34,34,10,35,11
-1.04,-1.56,34,34,35,10,58
-1.02,-1.56,34,34,35,58,10
-1.0,-1.56,34,34,35,58,59
-0.98,-1.56,34,34,58,35,59
-0.96,-1.56,58,58,34,59,35
-0.94,-1.56,58,58,34,59,35
-0.92,-1.56,58,58,59,34,82
-0.9,-1.56,58,58,59,82,34
-0.88,-1.56,58,58,59,82,83
-0.86,-1.56,58,58,82,59,83
-0.84,-1.56,82,82,58,83,59
-0.82,-1.56,82,82,58,83,59
-0.8,-1.56,82,82,83,58,106
-0.78,-1.56,82,82,83,106,58
-0.76,-1.56,82,82,83,106,107
-0.74,-1.56,82,82,106,83,107
-0.72,-1.56,106,106,82,107,83
-0.7,-1.56,106,106,82,107,83
-0.68,-1.56,106,106,107,82,130
-0.66,-1.56,106,106,107,130,82
-0.64,-1.56,106,106,107,130,131
-0.62,-1.56,106,106,130,107,131
-0.6,-1.56,130,130,106,131,107
-0.58,-1.56,130,130,106,131,107
-0.56,-1.56,130,130,131,106,154
-0.54,-1.56,130,130,131,154,106
-0.52,-1.56,130,130,131,154,155
-0.5,-1.56,130,130,154,131,155
-0.48,-1.56,154,154,130,155,131
-0.46,-1.56,154,154,130,155,131
-0.44,-1.56,154,154,155,130,178
-0.42,-1.56,154,154,155,178,130
-0.4,-1.56,154,154,155,178,179
-0.38,-1.56,154,154,178,155,179
-0.36,-1.56,178,178,154,179,155
-0.34,-1.56,178,178,154,179,155
-0.32,-1.56,178,178,179,154,202
-0.3,-1.56,178,178,179,202,154
-0.28,-1.56,178,178,179,202,203
-0.26,-1.56,178,178,202,179,203
-0.24,-1.56,202,202,178,203,179
-0.22,-1.56,202,202,178,203,179
-0.2,-1.56,202,202,203,178,226
-0.18,-1.56,202,202,203,226,178
-0.16,-1.56,202,202,203,226,227
-0.14,-1.56,202,202,226,203,227
-0.12,-1.56,226,226,202,227,203
-0.1,-1.56,226,226,202,227,203
-0.08,-1.56,226,226,227,202,250
-0.06,-1.56,226,226,227,250,202
-0.04,-1.56,226,226,227,250,251
-0.02,-1.56,226,226,250,227,251
0.0,-1.56,250,250,226,251,227
0.02,-1.56,250,250,226,251,227
0.04,-1.56,250,250,251,226,274
0.06,-1.56,250,250,251,274,226
0.08,-1.56,250,250,251,274,275
0.1,-1.56,250,250,274,251,275
0.12,-1.56,274,274,250,275,251
0.14,-1.56,274,274,250,275,251
0.16,-1.56,274,274,275,250,298
0.18,-1.56,274,274,275,298,250
0.2,-1.56,274,274,275,298,299
0.22,-1.56,274,274,298,275,299
0.24,-1.56,298,298,274,299,275
0.26,-1.56,298,298,274,299,275
0.28,-1.56,298,298,299,274,322
0.3,-1.56,298,298,299,322,274
0.32,-1.56,298,298,299,322,323
0.34,-1.56,298,298,322,299,323
0.36,-1.56,322,322,298,323,299
0.38,-1.56,322,322,298,323,299
0.4,-1.56,322,322,323,298,346
0.42,-1.56,322,322,323,346,298
0.44,-1.56,322,322,323,346,347
0.46,-1.56,322,322,346,323,347
0.48,-1.56,346,346,322,347,323
0.5,-1.56,346,346,322,347,323
0.52,-1.56,346,346,347,322,370
0.54,-1.56,346,346,347,370,322
0.56,-1.56,346,346,347,370,371
0.58,-1.56,346,346,370,347,371
0.6,-1.56,370,370,346,371,347
0.62,-1.56,370,370,346,371,347
0.64,-1.56,370,370,371,346,394
0.66,-1.56,370,370,371,394,346
0.68,-1.56,370,370,371,394,395
0.7,-1.56,370,370,394,371,395
0.72,-1.56,394,394,370,395,371
0.74,-1.56,394,394,370,395,371
0.76,-1.56,394,394,395,370,418
0.78,-1.56,394,394,395,418,370
0.8,-1.56,394,394,395,418,419
0.82,-1.56,394,394,418,395,419
0.84,-1.56,418,418,394,419,395
0.86,-1.56,418,418,394,419,395
0.88,-1.56,418,418,419,394,395
0.9,-1.56,418,418,419,394,417
0.92,-1.56,418,418,419,394,417
0.94,-1.56,418,418,419,417,394
-1.2,-1.54,10,10,11,9,34
-1.18,-1.54,10,10,11,34,35
-1.16,-1.54,10,10,11,34,35
-1.14,-1.54,10,10,11,34,35
-1.12,-1.54,10,10,11,34,35
-1.1,-1.54,10,10,11,34,35
-1.08,-1.54,34,34,10,35,11
-1.06,-1.54,34,34,35,10,11
-1.04,-1.54,34,34,35,10,11
-1.02,-1.54,34,34,35,58,59
-1.0,-1.54,34,34,35,58,59
-0.98,-1.54,34,34,35,58,59
-0.96,-1.54,58,58,34,59,35
-0.94,-1.54,58,58,59,34,35
-0.92,-1.54,58,58,59,34,35
-0.9,-1.54,58,58,59,82,83
-0.88,-1.54,58,58,59,82,83
-0.86,-1.54,58,58,59,82,83
-0.84,-1.54,82,82,58,83,59
-0.82,-1.54,82,82,83,58,59
-0.8,-1.54,82,82,83,58,59
-0.78,-1.54,82,82,83,106,107
-0.76,-1.54,82,82,83,106,107
-0.74,-1.54,82,82,83,106,107
-0.72,-1.54,106,106,82,107,83
-0.7,-1.54,106,106,107,82,83
-0.68,-1.54,106,106,107,82,83
-0.66,-1.54,106,106,107,130,131
-0.64,-1.54,106,106,107,130,131
-0.62,-1.54,106,106,107,130,131
-0.6,-1.54,130,130,106,131,107
-0.58,-1.54,130,130,131,106,107
-0.56,-1.54,130,130,131,106,107
-0.54,-1.54,130,130,131,154,155
-0.52,-1.54,130,130,131,154,155
-0.5,-1.54,130,130,131,154,155
-0.48,-1.54,154,154,130,155,131
-0.46,-1.54,154,154,155,130,131
-0.44,-1.54,154,154,155,130,131
-0.42,-1.54,154,154,155,178,179
-0.4,-1.54,154,154,155,178,179
-0.38,-1.54,154,154,155,178,179
-0.36,-1.54,178,178,154,179,155
-0.34,-1.54,178,178,179,154,155
-0.32,-1.54,178,178,179,154,155
-0.3,-1.54,178,178,179,202,203
-0.28,-1.54,178,178,179,202,203
-0.26,-1.54,178,178,179,202,203
-0.24,-1.54,202,202,178,203,179
-0.22,-1.54,202,202,203,178,179
-0.2,-1.54,202,202,203,178,179
-0.18,-1.54,202,202,203,226,227
-0.16,-1.54,202,202,203,226,227
-0.14,-1.54,202,202,203,226,227
-0.12,-1.54,226,226,202,227,203
-0.1,-1.54,226,226,227,202,203
-0.08,-1.54,226,226,227,202,203
-0.06,-1.54,226,226,227,250,251
-0.04,-1.54,226,226,227,250,251
-0.02,-1.54,226,226,227,250,251
0.0,-1.54,250,250,226,251,227
0.02,-1.54,250,250,251,226,227
0.04,-1.54,250,250,251,226,227
0.06,-1.54,250,250,251,274,275
0.08,-1.54,250,250,251,274,275
0.1,-1.54,250,250,251,274,275
0.12,-1.54,274,274,250,275,251
0.14,-1.54,274,274,275,250,251
0.16,-1.54,274,274,275,250,251
0.18,-1.54,274,274,275,298,299
0.2,-1.54,274,274,275,298,299
0.22,-1.54,274,274,275,298,299
0.24,-1.54,298,298,274,299,275
0.26,-1.54,298,298,299,274,275
0.28,-1.54,298,298,299,274,275
0.3,-1.54,298,298,299,322,323
0.32,-1.54,298,298,299,322,323
0.34,-1.54,298,298,299,322,323
0.36,-1.54,322,322,298,323,299
0.38,-1.54,322,322,323,298,299
0.4,-1.54,322,322,323,298,299
0.42,-1.54,322,322,323,346,347
0.44,-1.54,322,322,323,346,347
0.46,-1.54,322,322,323,346,347
0.48,-1.54,346,346,322,347,323
0.5,-1.54,346,346,347,322,323
0.52,-1.54,346,346,347,322,323
0.54,-1.54,346,346,347,370,371
0.56,-1.54,346,346,347,370,371
0.58,-1.54,346,346,347,370,371
0.6,-1.54,370,370,346,371,347
0.62,-1.54,370,370,371,346,347
0.64,-1.54,370,370,371,346,347
0.66,-1.54,370,370,371,394,395
0.68,-1.54,370,370,371,394,395
0.7,-1.54,370,370,371,394,395
0.72,-1.54,394,394,370,395,371
0.74,-1.54,394,394,395,370,371
0.76,-1.54,394,394,395,370,371
0.78,-1.54,394,394,395,418,419
0.8,-1.54,394,394,395,418,419
0.82,-1.54,394,394,395,418,419
0.84,-1.54,418,418,394,419,395
0.86,-1.54,418,418,419,394,395
0.88,-1.54,418,418,419,394,395
0.9,-1.54,418,418,419,394,395
0.92,-1.54,418,418,419,394,395
0.94,-1.54,418,418,419,394,417
-1.2,-1.52,11,11,10,12,35
-1.18,-1.52,11,11,10,35,34
-1.16,-1.52,11,11,10,35,34
-1.14,-1.52,11,11,10,35,34
-1.12,-1.52,11,11,10,35,34
-1.1,-1.52,11,11,10,35,34
-1.08,-1.52,35,35,11,34,10
-1.06,-1.52,35,35,34,11,10
-1.04,-1.52,35,35,34,11,10
-1.02,-1.52,35,35,34,59,58
-1.0,-1.52,35,35,34,59,58
-0.98,-1.52,35,35,34,59,58
-0.96,-1.52,59,59,35,58,34
-0.94,-1.52,59,59,58,35,34
-0.92,-1.52,59,59,58,35,34
-0.9,-1.52,59,59,58,83,82
-0.88,-1.52,59,59,58,83,82
-0.86,-1.52,59,59,58,83,82
-0.84,-1.52,83,83,59,82,58
-0.82,-1.52,83,83,82,59,58
-0.8,-1.52,83,83,82,59,58
-0.78,-1.52,83,83,82,107,106
-0.76,-1.52,83,83,82,107,106
-0.74,-1.52,83,83,82,107,106
-0.72,-1.52,107,107,83,106,82
-0.7,-1.52,107,107,106,83,82
-0.68,-1.52,107,107,106,83,82
-0.66,-1.52,107,107,106,131,130
-0.64,-1.52,107,107,106,131,130
-0.62,-1.52,107,107,106,131,130
-0.6,-1.52,131,131,107,130,106
-0.58,-1.52,131,131,130,107,106
-0.56,-1.52,131,131,130,107,106
-0.54,-1.52,131,131,130,155,154
-0.52,-1.52,131,131,130,155,154
-0.5,-1.52,131,131,130,155,154
-0.48,-1.52,155,155,131,154,130
-0.46,-1.52,155,155,154,131,130
-0.44,-1.52,155,155,154,131,130
-0.42,-1.52,155,155,154,179,178
-0.4,-1.52,155,155,154,179,178
-0.38,-1.52,155,155,154,179,178
-0.36,-1.52,179,179,155,178,154
-0.34,-1.52,179,179,178,155,154
-0.32,-1.52,179,179,178,155,154
-0.3,-1.52,179,179,178,203,202
-0.28,-1.52,179,179,178,203,202
-0.26,-1.52,179,179,178,203,202
-0.24,-1.52,203,203,179,202,178
-0.22,-1.52,203,203,202,179,178
-0.2,-1.52,203,203,202,179,178
-0.18,-1.52,203,203,202,227,226
-0.16,-1.52,203,203,202,227,226
-0.14,-1.52,203,203,202,227,226
-0.12,-1.52,227,227,203,226,202
-0.1,-1.52,227,227,226,203,202
-0.08,-1.52,227,227,226,203,202
-0.06,-1.52,227,227,226,251,250
-0.04,-1.52,227,227,226,251,250
-0.02,-1.52,227,227,226,251,250
0.0,-1.52,251,251,227,250,226
0.02,-1.52,251,251,250,227,226
0.04,-1.52,251,251,250,227,226
0.06,-1.52,251,251,250,275,274
0.08,-1.52,251,251,250,275,274
0.1,-1.52,251,251,250,275,274
0.12,-1.52,275,275,251,274,250
0.14,-1.52,275,275,274,251,250
0.16,-1.52,275,275,274,251,250
0.18,-1.52,275,275,274,299,298
0.2,-1.52,275,275,274,299,298
0.22,-1.52,275,275,274,299,298
0.24,-1.52,299,299,275,298,274
0.26,-1.52,299,299,298,275,274
0.28,-1.52,299,299,298,275,274
0.3,-1.52,299,299,298,323,322
0.32,-1.52,299,299,298,323,322
0.34,-1.52,299,299,298,323,322
0.36,-1.52,323,323,299,322,298
0.38,-1.52,323,323,322,299,298
0.4,-1.52,323,323,322,299,298
0.42,-1.52,323,323,322,347,346
0.44,-1.52,323,323,322,347,346
0.46,-1.52,323,323,322,347,346
0.48,-1.52,347,347,323,346,322
0.5,-1.52,347,347,346,323,322
0.52,-1.52,347,347,346,323,322
0.54,-1.52,347,347,346,371,370
0.56,-1.52,347,347,346,371,370
0.58,-1.52,347,347,346,371,370
0.6,-1.52,371,371,347,370,346
0.62,-1.52,371,371,370,347,346
0.64,-1.52,371,371,370,347,346
0.66,-1.52,371,371,370,395,394
0.68,-1.52,371,371,370,395,394
0.7,-1.52,371,371,370,395,394
0.72,-1.52,395,395,371,394,370
0.74,-1.52,395,395,394,371,370
0.76,-1.52,395,395,394,371,370
0.78,-1.52,395,395,394,419,418
0.8,-1.52,395,395,394,419,418
0.82,-1.52,395,395,394,419,418
0.84,-1.52,419,419,395,418,394
0.86,-1.52,419,419,418,395,394
0.88,-1.52,419,419,418,395,394
0.9,-1.52,419,419,418,395,394
0.92,-1.52,419,419,418,395,394
0.94,-1.52,419,419,418,395,420
-1.2,-1.5,11,11,10,12,35
-1.18,-1.5,11,11,10,12,35
-1.16,-1.5,11,11,10,35,12
-1.14,-1.5,11,11,10,35,34
-1.12,-1.5,11,11,10,35,34
-1.1,-1.5,11,11,35,10,34
-1.08,-1.5,35,35,11,34,10
-1.06,-1.5,35,35,11,34,10
-1.04,-1.5,35,35,34,11,59
-1.02,-1.5,35,35,34,59,11
-1.0,-1.5,35,35,34,59,58
-0.98,-1.5,35,35,59,34,58
-0.96,-1.5,59,59,35,58,34
-0.94,-1.5,59,59,35,58,34
-0.92,-1.5,59,59,58,35,83
-0.9,-1.5,59,59,58,83,35
-0.88,-1.5,59,59,58,83,82
-0.86,-1.5,59,59,83,58,82
-0.84,-1.5,83,83,59,82,58
-0.82,-1.5,83,83,59,82,58
-0.8,-1.5,83,83,82,59,107
-0.78,-1.5,83,83,82,107,59
-0.76,-1.5,83,83,82,107,106
-0.74,-1.5,83,83,107,82,106
-0.72,-1.5,107,107,83,106,82
-0.7,-1.5,107,107,83,106,82
-0.68,-1.5,107,107,106,83,131
-0.66,-1.5,107,107,106,131,83
-0.64,-1.5,107,107,106,131,130
-0.62,-1.5,107,107,131,106,130
-0.6,-1.5,131,131,107,130,106
-0.58,-1.5,131,131,107,130,106
-0.56,-1.5,131,131,130,107,155
-0.54,-1.5,131,131,130,155,107
-0.52,-1.5,131,131,130,155,154
-0.5,-1.5,131,131,155,130,154
-0.48,-1.5,155,155,131,154,130
-0.46,-1.5,155,155,131,154,130
-0.44,-1.5,155,155,154,131,179
-0.42,-1.5,155,155,154,179,131
-0.4,-1.5,155,155,154,179,178
-0.38,-1.5,155,155,179,154,178
-0.36,-1.5,179,179,155,178,154
-0.34,-1.5,179,179,155,178,154
-0.32,-1.5,179,179,178,155,203
-0.3,-1.5,179,179,178,203,155
-0.28,-1.5,179,179,178,203,202
-0.26,-1.5,179,179,203,178,202
-0.24,-1.5,203,203,179,202,178
-0.22,-1.5,203,203,179,202,178
-0.2,-1.5,203,203,202,179,227
-0.18,-1.5,203,203,202,227,179
-0.16,-1.5,203,203,202,227,226
-0.14,-1.5,203,203,227,202,226
-0.12,-1.5,227,227,203,226,202
-0.1,-1.5,227,227,203,226,202
-0.08,-1.5,227,227,226,203,251
-0.06,-1.5,227,227,226,251,203
-0.04,-1.5,227,227,226,251,250
-0.02,-1.5,227,227,251,226,250
0.0,-1.5,251,251,227,250,226
0.02,-1.5,251,251,227,250,226
0.04,-1.5,251,251,250,227,275
0.06,-1.5,251,251,250,275,227
0.08,-1.5,251,251,250,275,274
0.1,-1.5,251,251,275,250,274
0.12,-1.5,275,275,251,274,250
0.14,-1.5,275,275,251,274,250
0.16,-1.5,275,275,274,251,299
0.18,-1.5,275,275,274,299,251
0.2,-1.5,275,275,274,299,298
0.22,-1.5,275,275,299,274,298
0.24,-1.5,299,299,275,298,274
0.26,-1.5,299,299,275,298,274
0.28,-1.5,299,299,298,275,323
0.3,-1.5,299,299,298,323,275
0.32,-1.5,299,299,298,323,322
0.34,-1.5,299,299,323,298,322
0.36,-1.5,323,323,299,322,298
0.38,-1.5,323,323,299,322,298
0.4,-1.5,323,323,322,299,347
0.42,-1.5,323,323,322,347,299
0.44,-1.5,323,323,322,347,346
0.46,-1.5,323,323,347,322,346
0.48,-1.5,347,347,323,346,322
0.5,-1.5,347,347,323,346,322
0.52,-1.5,347,347,346,323,371
0.54,-1.5,347,347,346,371,323
0.56,-1.5,347,347,346,371,370
0.58,-1.5,347,347,371,346,370
0.6,-1.5,371,371,347,370,346
0.62,-1.5,371,371,347,370,346
0.64,-1.5,371,371,370,347,395
0.66,-1.5,371,371,370,395,347
0.68,-1.5,371,371,370,395,394
0.7,-1.5,371,371,395,370,394
0.72,-1.5,395,395,371,394,370
0.74,-1.5,395,395,371,394,370
0.76,-1.5,395,395,394,371,419
0.78,-1.5,395,395,394,419,371
0.8,-1.5,395,395,394,419,418
0.82,-1.5,395,395,419,394,418
0.84,-1.5,419,419,395,418,394
0.86,-1.5,419,419,395,418,394
0.88,-1.5,419,419,418,395,394
0.9,-1.5,419,419,418,395,420
0.92,-1.5,419,419,418,395,420
0.94,-1.5,419,419,418,420,395
-1.2,-1.48,11,11,10,12,35
-1.18,-1.48,11,11,10,12,35
-1.16,-1.48,11,11,10,12,35
-1.14,-1.48,11,11,10,35,12
-1.12,-1.48,11,11,35,10,12
-1.1,-1.48,11,11,35,10,34
-1.08,-1.48,35,35,11,34,10
-1.06,-1.48,35,35,11,34,36
-1.04,-1.48,35,35,11,34,36
-1.02,-1.48,35,35,34,59,11
-1.0,-1.48,35,35,59,34,36
-0.98,-1.48,35,35,59,34,58
-0.96,-1.48,59,59,35,58,34
-0.94,-1.48,59,59,35,58,60
-0.92,-1.48,59,59,35,58,60
-0.9,-1.48,59,59,58,83,35
-0.88,-1.48,59,59,83,58,60
-0.86,-1.48,59,59,83,58,82
-0.84,-1.48,83,83,59,82,58
-0.82,-1.48,83,83,59,82,84
-0.8,-1.48,83,83,59,82,84
-0.78,-1.48,83,83,82,107,59
-0.76,-1.48,83,83,107,82,84
-0.74,-1.48,83,83,107,82,106
-0.72,-1.48,107,107,83,106,82
-0.7,-1.48,107,107,83,106,108
-0.68,-1.48,107,107,83,106,108
-0.66,-1.48,107,107,106,131,83
-0.64,-1.48,107,107,131,106,108
-0.62,-1.48,107,107,131,106,130
-0.6,-1.48,131,131,107,130,106
-0.58,-1.48,131,131,107,130,132
-0.56,-1.48,131,131,107,130,132
-0.54,-1.48,131,131,130,155,107
-0.52,-1.48,131,131,155,130,132
-0.5,-1.48,131,131,155,130,154
-0.48,-1.48,155,155,131,154,130
-0.46,-1.48,155,155,131,154,156
-0.44,-1.48,155,155,131,154,156
-0.42,-1.48,155,155,154,179,131
-0.4,-1.48,155,155,179,154,156
-0.38,-1.48,155,155,179,154,178
-0.36,-1.48,179,179,155,178,154
-0.34,-1.48,179,179,155,178,180
-0.32,-1.48,179,179,155,178,180
-0.3,-1.48,179,179,178,203,155
-0.28,-1.48,179,179,203,178,180
-0.26,-1.48,179,179,203,178,202
-0.24,-1.48,203,203,179,202,178
-0.22,-1.48,203,203,179,202,204
-0.2,-1.48,203,203,179,202,204
-0.18,-1.48,203,203,202,227,179
-0.16,-1.48,203,203,227,202,204
-0.14,-1.48,203,203,227,202,226
-0.12,-1.48,227,227,203,226,202
-0.1,-1.48,227,227,203,226,228
-0.08,-1.48,227,227,203,226,228
-0.06,-1.48,227,227,226,251,203
-0.04,-1.48,227,227,251,226,228
-0.02,-1.48,227,227,251,226,250
0.0,-1.48,251,251,227,250,226
0.02,-1.48,251,251,227,250,252
0.04,-1.48,251,251,227,250,252
0.06,-1.48,251,251,250,275,227
0.08,-1.48,251,251,275,250,252
0.1,-1.48,251,251,275,250,274
0.12,-1.48,275,275,251,274,250
0.14,-1.48,275,275,251,274,276
0.16,-1.48,275,275,251,274,276
0.18,-1.48,275,275,274,299,251
0.2,-1.48,275,275,299,274,276
0.22,-1.48,275,275,299,274,298
0.24,-1.48,299,299,275,298,274
0.26,-1.48,299,299,275,298,300
0.28,-1.48,299,299,275,298,300
0.3,-1.48,299,299,298,323,275
0.32,-1.48,299,299,323,298,300
0.34,-1.48,299,299,323,298,322
0.36,-1.48,323,323,299,322,298
0.38,-1.48,323,323,299,322,324
0.4,-1.48,323,323,299,322,324
0.42,-1.48,323,323,322,347,299
0.44,-1.48,323,323,347,322,324
0.46,-1.48,323,323,347,322,346
0.48,-1.48,347,347,323,346,322
0.5,-1.48,347,347,323,346,348
0.52,-1.48,347,347,323,346,348
0.54,-1.48,347,347,346,371,323
0.56,-1.48,347,347,371,346,348
0.58,-1.48,347,347,371,346,370
0.6,-1.48,371,371,347,370,346
0.62,-1.48,371,371,347,370,372
0.64,-1.48,371,371,347,370,372
0.66,-1.48,371,371,370,395,347
0.68,-1.48,371,371,395,370,372
0.7,-1.48,371,371,395,370,394
0.72,-1.48,395,395,371,394,370
0.74,-1.48,395,395,371,394,396
0.76,-1.48,395,395,371,394,396
0.78,-1.48,395,395,394,419,371
0.8,-1.48,395,395,419,394,396
0.82,-1.48,395,395,419,394,418
0.84,-1.48,419,419,395,418,394
0.86,-1.48,419,419,395,418,420
0.88,-1.48,419,419,395,418,420
0.9,-1.48,419,419,418,395,420
0.92,-1.48,419,419,418,420,395
0.94,-1.48,419,419,418,420,395
-1.2,-1.46,11,11,12,10,35
-1.18,-1.46,11,11,12,10,35
-1.16,-1.46,11,11,12,10,35
-1.14,-1.46,11,11,12,35,10
-1.12,-1.46,11,11,35,12,10
-1.1,-1.46,11,11,35,12,36
-1.08,-1.46,35,35,11,36,12
-1.06,-1.46,35,35,11,36,34
-1.04,-1.46,35,35,11,36,34
-1.02,-1.46,35,35,36,59,11
-1.0,-1.46,35,35,59,36,34
-0.98,-1.46,35,35,59,36,60
-0.96,-1.46,59,59,35,60,36
-0.94,-1.46,59,59,35,60,58
-0.92,-1.46,59,59,35,60,58
-0.9,-1.46,59,59,60,83,35
-0.88,-1.46,59,59,83,60,58
-0.86,-1.46,59,59,83,60,84
-0.84,-1.46,83,83,59,84,60
-0.82,-1.46,83,83,59,84,82
-0.8,-1.46,83,83,59,84,82
-0.78,-1.46,83,83,84,107,59
-0.76,-1.46,83,83,107,84,82
-0.74,-1.46,83,83,107,84,108
-0.72,-1.46,107,107,83,108,84
-0.7,-1.46,107,107,83,108,106
-0.68,-1.46,107,107,83,108,106
-0.66,-1.46,107,107,108,131,83
-0.64,-1.46,107,107,131,108,106
-0.62,-1.46,107,107,131,108,132
-0.6,-1.46,131,131,107,132,108
-0.58,-1.46,131,131,107,132,130
-0.56,-1.46,131,131,107,132,130
-0.54,-1.46,131,131,132,155,107
-0.52,-1.46,131,131,155,132,130
-0.5,-1.46,131,131,155,132,156
-0.48,-1.46,155,155,131,156,132
-0.46,-1.46,155,155,131,156,154
-0.44,-1.46,155,155,131,156,154
-0.42,-1.46,155,155,156,179,131
-0.4,-1.46,155,155,179,156,154
-0.38,-1.46,155,155,179,156,180
-0.36,-1.46,179,179,155,180,156
-0.34,-1.46,179,179,155,180,178
-0.32,-1.46,179,179,155,180,178
-0.3,-1.46,179,179,180,203,155
-0.28,-1.46,179,179,203,180,178
-0.26,-1.46,179,179,203,180,204
-0.24,-1.46,203,203,179,204,180
-0.22,-1.46,203,203,179,204,202
-0.2,-1.46,203,203,179,204,202
-0.18,-1.46,203,203,204,227,179
-0.16,-1.46,203,203,227,204,202
-0.14,-1.46,203,203,227,204,228
-0.12,-1.46,227,227,203,228,204
-0.1,-1.46,227,227,203,228,226
-0.08,-1.46,227,227,203,228,226
-0.06,-1.46,227,227,228,251,203
-0.04,-1.46,227,227,251,228,226
-0.02,-1.46,227,227,251,228,252
0.0,-1.46,251,251,227,252,228
0.02,-1.46,251,251,227,252,250
0.04,-1.46,251,251,227,252,250
0.06,-1.46,251,251,252,275,227
0.08,-1.46,251,251,275,252,250
0.1,-1.46,251,251,275,252,276
0.12,-1.46,275,275,251,276,252
0.14,-1.46,275,275,251,276,274
0.16,-1.46,275,275,251,276,274
0.18,-1.46,275,275,276,299,251
0.2,-1.46,275,275,299,276,274
0.22,-1.46,275,275,299,276,300
0.24,-1.46,299,299,275,300,276
0.26,-1.46,299,299,275,300,298
0.28,-1.46,299,299,275,300,298
0.3,-1.46,299,299,300,323,275
0.32,-1.46,299,299,323,300,298
0.34,-1.46,299,299,323,300,324
0.36,-1.46,323,323,299,324,300
0.38,-1.46,323,323,299,324,322
0.4,-1.46,323,323,299,324,322
0.42,-1.46,323,323,324,347,299
0.44,-1.46,323,323,347,324,322
0.46,-1.46,323,323,347,324,348
0.48,-1.46,347,347,323,348,324
0.5,-1.46,347,347,323,348,346
0.52,-1.46,347,347,323,348,346
0.54,-1.46,347,347,348,371,323
0.56,-1.46,347,347,371,348,346
0.58,-1.46,347,347,371,348,372
0.6,-1.46,371,371,347,372,348
0.62,-1.46,371,371,347,372,370
0.64,-1.46,371,371,347,372,370
0.66,-1.46,371,371,372,395,347
0.68,-1.46,371,371,395,372,370
0.7,-1.46,371,371,395,372,396
0.72,-1.46,395,395,371,396,372
0.74,-1.46,395,395,371,396,394
0.76,-1.46,395,395,371,396,394
0.78,-1.46,395,395,396,419,371
0.8,-1.46,395,395,419,396,394
