rlat,rlon,block,block1,block2,block3,block4
0.9,-1.2,102,102,103,90,101
0.92,-1.2,102,102,103,90,101
0.94,-1.2,102,102,103,101,90
-1.2,-1.18,6,6,7,5,18
-1.18,-1.18,6,6,7,18,19
-1.16,-1.18,6,6,7,18,19
-1.14,-1.18,6,6,7,18,19
-1.12,-1.18,6,6,7,18,19
-1.1,-1.18,6,6,7,18,19
-1.08,-1.18,6,6,7,18,19
-1.06,-1.18,6,6,7,18,19
-1.04,-1.18,6,6,7,18,19
-1.02,-1.18,6,6,7,18,19
-1.0,-1.18,6,6,7,18,19
-0.98,-1.18,6,6,7,18,19
-0.96,-1.18,18,18,6,19,7
-0.94,-1.18,18,18,19,6,7
-0.92,-1.18,18,18,19,6,7
-0.9,-1.18,18,18,19,6,7
-0.88,-1.18,18,18,19,6,7
-0.86,-1.18,18,18,19,6,7
-0.84,-1.18,18,18,19,30,31
-0.82,-1.18,18,18,19,30,31
-0.8,-1.18,18,18,19,30,31
-0.78,-1.18,18,18,19,30,31
-0.76,-1.18,18,18,19,30,31
-0.74,-1.18,18,18,19,30,31
-0.72,-1.18,30,30,18,31,19
-0.7,-1.18,30,30,31,18,19
-0.68,-1.18,30,30,31,18,19
-0.66,-1.18,30,30,31,18,19
-0.64,-1.18,30,30,31,18,19
-0.62,-1.18,30,30,31,18,19
-0.6,-1.18,30,30,31,42,43
-0.58,-1.18,30,30,31,42,43
-0.56,-1.18,30,30,31,42,43
-0.54,-1.18,30,30,31,42,43
-0.52,-1.18,30,30,31,42,43
-0.5,-1.18,30,30,31,42,43
-0.48,-1.18,42,42,30,43,31
-0.46,-1.18,42,42,43,30,31
-0.44,-1.18,42,42,43,30,31
-0.42,-1.18,42,42,43,30,31
-0.4,-1.18,42,42,43,30,31
-0.38,-1.18,42,42,43,30,31
-0.36,-1.18,42,42,43,54,55
-0.34,-1.18,42,42,43,54,55
-0.32,-1.18,42,42,43,54,55
-0.3,-1.18,42,42,43,54,55
-0.28,-1.18,42,42,43,54,55
-0.26,-1.18,42,42,43,54,55
-0.24,-1.18,54,54,42,55,43
-0.22,-1.18,54,54,55,42,43
-0.2,-1.18,54,54,55,42,43
-0.18,-1.18,54,54,55,42,43
-0.16,-1.18,54,54,55,42,43
-0.14,-1.18,54,54,55,42,43
-0.12,-1.18,54,54,55,66,67
-0.1,-1.18,54,54,55,66,67
-0.08,-1.18,54,54,55,66,67
-0.06,-1.18,54,54,55,66,67
-0.04,-1.18,54,54,55,66,67
-0.02,-1.18,54,54,55,66,67
0.0,-1.18,66,66,54,67,55
0.02,-1.18,66,66,67,54,55
0.04,-1.18,66,66,67,54,55
0.06,-1.18,66,66,67,54,55
0.08,-1.18,66,66,67,54,55
0.1,-1.18,66,66,67,54,55
0.12,-1.18,66,66,67,78,79
0.14,-1.18,66,66,67,78,79
0.16,-1.18,66,66,67,78,79
0.18,-1.18,66,66,67,78,79
0.2,-1.18,66,66,67,78,79
0.22,-1.18,66,66,67,78,79
0.24,-1.18,78,78,66,79,67
0.26,-1.18,78,78,79,66,67
0.28,-1.18,78,78,79,66,67
0.3,-1.18,78,78,79,66,67
0.32,-1.18,78,78,79,66,67
0.34,-1.18,78,78,79,66,67
0.36,-1.18,78,78,79,90,91
0.38,-1.18,78,78,79,90,91
0.4,-1.18,78,78,79,90,91
0.42,-1.18,78,78,79,90,91
0.44,-1.18,78,78,79,90,91
0.46,-1.18,78,78,79,90,91
0.48,-1.18,90,90,78,91,79
0.5,-1.18,90,90,91,78,79
0.52,-1.18,90,90,91,78,79
0.54,-1.18,90,90,91,78,79
0.56,-1.18,90,90,91,78,79
0.58,-1.18,90,90,91,78,79
0.6,-1.18,90,90,91,102,103
0.62,-1.18,90,90,91,102,103
0.64,-1.18,90,90,91,102,103
0.66,-1.18,90,90,91,102,103
0.68,-1.18,90,90,91,102,103
0.7,-1.18,90,90,91,102,103
0.72,-1.18,102,102,90,103,91
0.74,-1.18,102,102,103,90,91
0.76,-1.18,102,102,103,90,91
0.78,-1.18,102,102,103,90,91
0.8,-1.18,102,102,103,90,91
0.82,-1.18,102,102,103,90,91
0.84,-1.18,102,102,103,90,91
0.86,-1.18,102,102,103,90,91
0.88,-1.18,102,102,103,90,91
0.9,-1.18,102,102,103,90,91
0.92,-1.18,102,102,103,90,91
0.94,-1.18,102,102,103,90,101
-1.2,-1.16,7,7,6,8,19
-1.18,-1.16,7,7,6,19,18
-1.16,-1.16,7,7,6,19,18
-1.14,-1.16,7,7,6,19,18
-1.12,-1.16,7,7,6,19,18
-1.1,-1.16,7,7,6,19,18
-1.08,-1.16,7,7,6,19,18
-1.06,-1.16,7,7,6,19,18
-1.04,-1.16,7,7,6,19,18
-1.02,-1.16,7,7,6,19,18
-1.0,-1.16,7,7,6,19,18
-0.98,-1.16,7,7,6,19,18
-0.96,-1.16,19,19,7,18,6
-0.94,-1.16,19,19,18,7,6
-0.92,-1.16,19,19,18,7,6
-0.9,-1.16,19,19,18,7,6
-0.88,-1.16,19,19,18,7,6
-0.86,-1.16,19,19,18,7,6
-0.84,-1.16,19,19,18,31,30
-0.82,-1.16,19,19,18,31,30
-0.8,-1.16,19,19,18,31,30
-0.78,-1.16,19,19,18,31,30
-0.76,-1.16,19,19,18,31,30
-0.74,-1.16,19,19,18,31,30
-0.72,-1.16,31,31,19,30,18
-0.7,-1.16,31,31,30,19,18
-0.68,-1.16,31,31,30,19,18
-0.66,-1.16,31,31,30,19,18
-0.64,-1.16,31,31,30,19,18
-0.62,-1.16,31,31,30,19,18
-0.6,-1.16,31,31,30,43,42
-0.58,-1.16,31,31,30,43,42
-0.56,-1.16,31,31,30,43,42
-0.54,-1.16,31,31,30,43,42
-0.52,-1.16,31,31,30,43,42
-0.5,-1.16,31,31,30,43,42
-0.48,-1.16,43,43,31,42,30
-0.46,-1.16,43,43,42,31,30
-0.44,-1.16,43,43,42,31,30
-0.42,-1.16,43,43,42,31,30
-0.4,-1.16,43,43,42,31,30
-0.38,-1.16,43,43,42,31,30
-0.36,-1.16,43,43,42,55,54
-0.34,-1.16,43,43,42,55,54
-0.32,-1.16,43,43,42,55,54
-0.3,-1.16,43,43,42,55,54
-0.28,-1.16,43,43,42,55,54
-0.26,-1.16,43,43,42,55,54
-0.24,-1.16,55,55,43,54,42
-0.22,-1.16,55,55,54,43,42
-0.2,-1.16,55,55,54,43,42
-0.18,-1.16,55,55,54,43,42
-0.16,-1.16,55,55,54,43,42
-0.14,-1.16,55,55,54,43,42
-0.12,-1.16,55,55,54,67,66
-0.1,-1.16,55,55,54,67,66
-0.08,-1.16,55,55,54,67,66
-0.06,-1.16,55,55,54,67,66
-0.04,-1.16,55,55,54,67,66
-0.02,-1.16,55,55,54,67,66
0.0,-1.16,67,67,55,66,54
0.02,-1.16,67,67,66,55,54
0.04,-1.16,67,67,66,55,54
0.06,-1.16,67,67,66,55,54
0.08,-1.16,67,67,66,55,54
0.1,-1.16,67,67,66,55,54
0.12,-1.16,67,67,66,79,78
0.14,-1.16,67,67,66,79,78
0.16,-1.16,67,67,66,79,78
0.18,-1.16,67,67,66,79,78
0.2,-1.16,67,67,66,79,78
0.22,-1.16,67,67,66,79,78
0.24,-1.16,79,79,67,78,66
0.26,-1.16,79,79,78,67,66
0.28,-1.16,79,79,78,67,66
0.3,-1.16,79,79,78,67,66
0.32,-1.16,79,79,78,67,66
0.34,-1.16,79,79,78,67,66
0.36,-1.16,79,79,78,91,90
0.38,-1.16,79,79,78,91,90
0.4,-1.16,79,79,78,91,90
0.42,-1.16,79,79,78,91,90
0.44,-1.16,79,79,78,91,90
0.46,-1.16,79,79,78,91,90
0.48,-1.16,91,91,79,90,78
0.5,-1.16,91,91,90,79,78
0.52,-1.16,91,91,90,79,78
0.54,-1.16,91,91,90,79,78
0.56,-1.16,91,91,90,79,78
0.58,-1.16,91,91,90,79,78
0.6,-1.16,91,91,90,103,102
0.62,-1.16,91,91,90,103,102
0.64,-1.16,91,91,90,103,102
0.66,-1.16,91,91,90,103,102
0.68,-1.16,91,91,90,103,102
0.7,-1.16,91,91,90,103,102
0.72,-1.16,103,103,91,102,90
0.74,-1.16,103,103,102,91,90
0.76,-1.16,103,103,102,91,90
0.78,-1.16,103,103,102,91,90
0.8,-1.16,103,103,102,91,90
0.82,-1.16,103,103,102,91,90
0.84,-1.16,103,103,102,91,90
0.86,-1.16,103,103,102,91,90
0.88,-1.16,103,103,102,91,90
0.9,-1.16,103,103,102,91,90
0.92,-1.16,103,103,102,91,90
0.94,-1.16,103,103,102,91,104
-1.2,-1.14,7,7,6,8,19
-1.18,-1.14,7,7,6,8,19
-1.16,-1.14,7,7,6,19,8
-1.14,-1.14,7,7,6,19,18
-1.12,-1.14,7,7,6,19,18
-1.1,-1.14,7,7,6,19,18
-1.08,-1.14,7,7,6,19,18
-1.06,-1.14,7,7,6,19,18
-1.04,-1.14,7,7,6,19,18
-1.02,-1.14,7,7,6,19,18
-1.0,-1.14,7,7,6,19,18
-0.98,-1.14,7,7,19,6,18
-0.96,-1.14,19,19,7,18,6
-0.94,-1.14,19,19,7,18,6
-0.92,-1.14,19,19,18,7,6
-0.9,-1.14,19,19,18,7,6
-0.88,-1.14,19,19,18,7,6
-0.86,-1.14,19,19,18,7,31
-0.84,-1.14,19,19,18,31,7
-0.82,-1.14,19,19,18,31,30
-0.8,-1.14,19,19,18,31,30
-0.78,-1.14,19,19,18,31,30
-0.76,-1.14,19,19,18,31,30
-0.74,-1.14,19,19,31,18,30
-0.72,-1.14,31,31,19,30,18
-0.7,-1.14,31,31,19,30,18
-0.68,-1.14,31,31,30,19,18
-0.66,-1.14,31,31,30,19,18
-0.64,-1.14,31,31,30,19,18
-0.62,-1.14,31,31,30,19,43
-0.6,-1.14,31,31,30,43,19
-0.58,-1.14,31,31,30,43,42
-0.56,-1.14,31,31,30,43,42
-0.54,-1.14,31,31,30,43,42
-0.52,-1.14,31,31,30,43,42
-0.5,-1.14,31,31,43,30,42
-0.48,-1.14,43,43,31,42,30
-0.46,-1.14,43,43,31,42,30
-0.44,-1.14,43,43,42,31,30
-0.42,-1.14,43,43,42,31,30
-0.4,-1.14,43,43,42,31,30
-0.38,-1.14,43,43,42,31,55
-0.36,-1.14,43,43,42,55,31
-0.34,-1.14,43,43,42,55,54
-0.32,-1.14,43,43,42,55,54
-0.3,-1.14,43,43,42,55,54
-0.28,-1.14,43,43,42,55,54
-0.26,-1.14,43,43,55,42,54
-0.24,-1.14,55,55,43,54,42
-0.22,-1.14,55,55,43,54,42
-0.2,-1.14,55,55,54,43,42
-0.18,-1.14,55,55,54,43,42
-0.16,-1.14,55,55,54,43,42
-0.14,-1.14,55,55,54,43,67
-0.12,-1.14,55,55,54,67,43
-0.1,-1.14,55,55,54,67,66
-0.08,-1.14,55,55,54,67,66
-0.06,-1.14,55,55,54,67,66
-0.04,-1.14,55,55,54,67,66
-0.02,-1.14,55,55,67,54,66
0.0,-1.14,67,67,55,66,54
0.02,-1.14,67,67,55,66,54
0.04,-1.14,67,67,66,55,54
0.06,-1.14,67,67,66,55,54
0.08,-1.14,67,67,66,55,54
0.1,-1.14,67,67,66,55,79
0.12,-1.14,67,67,66,79,55
0.14,-1.14,67,67,66,79,78
0.16,-1.14,67,67,66,79,78
0.18,-1.14,67,67,66,79,78
0.2,-1.14,67,67,66,79,78
0.22,-1.14,67,67,79,66,78
0.24,-1.14,79,79,67,78,66
0.26,-1.14,79,79,67,78,66
0.28,-1.14,79,79,78,67,66
0.3,-1.14,79,79,78,67,66
0.32,-1.14,79,79,78,67,66
0.34,-1.14,79,79,78,67,91
0.36,-1.14,79,79,78,91,67
0.38,-1.14,79,79,78,91,90
0.4,-1.14,79,79,78,91,90
0.42,-1.14,79,79,78,91,90
0.44,-1.14,79,79,78,91,90
0.46,-1.14,79,79,91,78,90
0.48,-1.14,91,91,79,90,78
0.5,-1.14,91,91,79,90,78
0.52,-1.14,91,91,90,79,78
0.54,-1.14,91,91,90,79,78
0.56,-1.14,91,91,90,79,78
0.58,-1.14,91,91,90,79,103
0.6,-1.14,91,91,90,103,79
0.62,-1.14,91,91,90,103,102
0.64,-1.14,91,91,90,103,102
0.66,-1.14,91,91,90,103,102
0.68,-1.14,91,91,90,103,102
0.7,-1.14,91,91,103,90,102
0.72,-1.14,103,103,91,102,90
0.74,-1.14,103,103,91,102,90
0.76,-1.14,103,103,102,91,90
0.78,-1.14,103,103,102,91,90
0.8,-1.14,103,103,102,91,90
0.82,-1.14,103,103,102,91,90
0.84,-1.14,103,103,102,91,90
0.86,-1.14,103,103,102,91,90
0.88,-1.14,103,103,102,91,90
0.9,-1.14,103,103,102,91,104
0.92,-1.14,103,103,102,91,104
0.94,-1.14,103,103,102,104,91
-1.2,-1.12,7,7,6,8,19
-1.18,-1.12,7,7,6,8,19
-1.16,-1.12,7,7,6,8,19
-1.14,-1.12,7,7,6,19,8
-1.12,-1.12,7,7,6,19,8
-1.1,-1.12,7,7,6,19,18
-1.08,-1.12,7,7,6,19,18
-1.06,-1.12,7,7,6,19,18
-1.04,-1.12,7,7,6,19,18
-1.02,-1.12,7,7,6,19,18
-1.0,-1.12,7,7,19,6,18
-0.98,-1.12,7,7,19,6,18
-0.96,-1.12,19,19,7,18,6
-0.94,-1.12,19,19,7,18,6
-0.92,-1.12,19,19,7,18,6
-0.9,-1.12,19,19,18,7,6
-0.88,-1.12,19,19,18,7,6
-0.86,-1.12,19,19,18,7,31
-0.84,-1.12,19,19,18,31,7
-0.82,-1.12,19,19,18,31,30
-0.8,-1.12,19,19,18,31,30
-0.78,-1.12,19,19,18,31,30
-0.76,-1.12,19,19,31,18,30
-0.74,-1.12,19,19,31,18,30
-0.72,-1.12,31,31,19,30,18
-0.7,-1.12,31,31,19,30,18
-0.68,-1.12,31,31,19,30,18
-0.66,-1.12,31,31,30,19,18
-0.64,-1.12,31,31,30,19,18
-0.62,-1.12,31,31,30,19,43
-0.6,-1.12,31,31,30,43,19
-0.58,-1.12,31,31,30,43,42
-0.56,-1.12,31,31,30,43,42
-0.54,-1.12,31,31,30,43,42
-0.52,-1.12,31,31,43,30,42
-0.5,-1.12,31,31,43,30,42
-0.48,-1.12,43,43,31,42,30
-0.46,-1.12,43,43,31,42,30
-0.44,-1.12,43,43,31,42,30
-0.42,-1.12,43,43,42,31,30
-0.4,-1.12,43,43,42,31,30
-0.38,-1.12,43,43,42,31,55
-0.36,-1.12,43,43,42,55,31
-0.34,-1.12,43,43,42,55,54
-0.32,-1.12,43,43,42,55,54
-0.3,-1.12,43,43,42,55,54
-0.28,-1.12,43,43,55,42,54
-0.26,-1.12,43,43,55,42,54
-0.24,-1.12,55,55,43,54,42
-0.22,-1.12,55,55,43,54,42
-0.2,-1.12,55,55,43,54,42
-0.18,-1.12,55,55,54,43,42
-0.16,-1.12,55,55,54,43,42
-0.14,-1.12,55,55,54,43,67
-0.12,-1.12,55,55,54,67,43
-0.1,-1.12,55,55,54,67,66
-0.08,-1.12,55,55,54,67,66
-0.06,-1.12,55,55,54,67,66
-0.04,-1.12,55,55,67,54,66
-0.02,-1.12,55,55,67,54,66
0.0,-1.12,67,67,55,66,54
0.02,-1.12,67,67,55,66,54
0.04,-1.12,67,67,55,66,54
0.06,-1.12,67,67,66,55,54
0.08,-1.12,67,67,66,55,54
0.1,-1.12,67,67,66,55,79
0.12,-1.12,67,67,66,79,55
0.14,-1.12,67,67,66,79,78
0.16,-1.12,67,67,66,79,78
0.18,-1.12,67,67,66,79,78
0.2,-1.12,67,67,79,66,78
0.22,-1.12,67,67,79,66,78
0.24,-1.12,79,79,67,78,66
0.26,-1.12,79,79,67,78,66
0.28,-1.12,79,79,67,78,66
0.3,-1.12,79,79,78,67,66
0.32,-1.12,79,79,78,67,66
0.34,-1.12,79,79,78,67,91
0.36,-1.12,79,79,78,91,67
0.38,-1.12,79,79,78,91,90
0.4,-1.12,79,79,78,91,90
0.42,-1.12,79,79,78,91,90
0.44,-1.12,79,79,91,78,90
0.46,-1.12,79,79,91,78,90
0.48,-1.12,91,91,79,90,78
0.5,-1.12,91,91,79,90,78
0.52,-1.12,91,91,79,90,78
0.54,-1.12,91,91,90,79,78
0.56,-1.12,91,91,90,79,78
0.58,-1.12,91,91,90,79,103
0.6,-1.12,91,91,90,103,79
0.62,-1.12,91,91,90,103,102
0.64,-1.12,91,91,90,103,102
0.66,-1.12,91,91,90,103,102
0.68,-1.12,91,91,103,90,102
0.7,-1.12,91,91,103,90,102
0.72,-1.12,103,103,91,102,90
0.74,-1.12,103,103,91,102,90
0.76,-1.12,103,103,91,102,90
0.78,-1.12,103,103,102,91,90
0.8,-1.12,103,103,102,91,90
0.82,-1.12,103,103,102,91,90
0.84,-1.12,103,103,102,91,90
0.86,-1.12,103,103,102,91,104
0.88,-1.12,103,103,102,91,104
0.9,-1.12,103,103,102,91,104
0.92,-1.12,103,103,102,104,91
0.94,-1.12,103,103,102,104,91
-1.2,-1.1,7,7,6,8,19
-1.18,-1.1,7,7,6,8,19
-1.16,-1.1,7,7,6,8,19
-1.14,-1.1,7,7,6,8,19
-1.12,-1.1,7,7,6,19,8
-1.1,-1.1,7,7,6,19,8
-1.08,-1.1,7,7,6,19,8
-1.06,-1.1,7,7,6,19,18
-1.04,-1.1,7,7,6,19,18
-1.02,-1.1,7,7,19,6,18
-1.0,-1.1,7,7,19,6,18
-0.98,-1.1,7,7,19,6,18
-0.96,-1.1,19,19,7,18,6
-0.94,-1.1,19,19,7,18,6
-0.92,-1.1,19,19,7,18,6
-0.9,-1.1,19,19,7,18,6
-0.88,-1.1,19,19,18,7,31
-0.86,-1.1,19,19,18,7,31
-0.84,-1.1,19,19,18,31,7
-0.82,-1.1,19,19,18,31,7
-0.8,-1.1,19,19,18,31,30
-0.78,-1.1,19,19,31,18,30
-0.76,-1.1,19,19,31,18,30
-0.74,-1.1,19,19,31,18,30
-0.72,-1.1,31,31,19,30,18
-0.7,-1.1,31,31,19,30,18
-0.68,-1.1,31,31,19,30,18
-0.66,-1.1,31,31,19,30,18
-0.64,-1.1,31,31,30,19,43
-0.62,-1.1,31,31,30,19,43
-0.6,-1.1,31,31,30,43,19
-0.58,-1.1,31,31,30,43,19
-0.56,-1.1,31,31,30,43,42
-0.54,-1.1,31,31,43,30,42
-0.52,-1.1,31,31,43,30,42
-0.5,-1.1,31,31,43,30,42
-0.48,-1.1,43,43,31,42,30
-0.46,-1.1,43,43,31,42,30
-0.44,-1.1,43,43,31,42,30
-0.42,-1.1,43,43,31,42,30
-0.4,-1.1,43,43,42,31,55
-0.38,-1.1,43,43,42,31,55
-0.36,-1.1,43,43,42,55,31
-0.34,-1.1,43,43,42,55,31
-0.32,-1.1,43,43,42,55,54
-0.3,-1.1,43,43,55,42,54
-0.28,-1.1,43,43,55,42,54
-0.26,-1.1,43,43,55,42,54
-0.24,-1.1,55,55,43,54,42
-0.22,-1.1,55,55,43,54,42
-0.2,-1.1,55,55,43,54,42
-0.18,-1.1,55,55,43,54,42
-0.16,-1.1,55,55,54,43,67
-0.14,-1.1,55,55,54,43,67
-0.12,-1.1,55,55,54,67,43
-0.1,-1.1,55,55,54,67,43
-0.08,-1.1,55,55,54,67,66
-0.06,-1.1,55,55,67,54,66
-0.04,-1.1,55,55,67,54,66
-0.02,-1.1,55,55,67,54,66
0.0,-1.1,67,67,55,66,54
0.02,-1.1,67,67,55,66,54
0.04,-1.1,67,67,55,66,54
0.06,-1.1,67,67,55,66,54
0.08,-1.1,67,67,66,55,79
0.1,-1.1,67,67,66,55,79
0.12,-1.1,67,67,66,79,55
0.14,-1.1,67,67,66,79,55
0.16,-1.1,67,67,66,79,78
0.18,-1.1,67,67,79,66,78
0.2,-1.1,67,67,79,66,78
0.22,-1.1,67,67,79,66,78
0.24,-1.1,79,79,67,78,66
0.26,-1.1,79,79,67,78,66
0.28,-1.1,79,79,67,78,66
0.3,-1.1,79,79,67,78,66
0.32,-1.1,79,79,78,67,91
0.34,-1.1,79,79,78,67,91
0.36,-1.1,79,79,78,91,67
0.38,-1.1,79,79,78,91,67
0.4,-1.1,79,79,78,91,90
0.42,-1.1,79,79,91,78,90
0.44,-1.1,79,79,91,78,90
0.46,-1.1,79,79,91,78,90
0.48,-1.1,91,91,79,90,78
0.5,-1.1,91,91,79,90,78
0.52,-1.1,91,91,79,90,78
0.54,-1.1,91,91,79,90,78
0.56,-1.1,91,91,90,79,103
0.58,-1.1,91,91,90,79,103
0.6,-1.1,91,91,90,103,79
0.62,-1.1,91,91,90,103,79
0.64,-1.1,91,91,90,103,102
0.66,-1.1,91,91,103,90,102
0.68,-1.1,91,91,103,90,102
0.7,-1.1,91,91,103,90,102
0.72,-1.1,103,103,91,102,90
0.74,-1.1,103,103,91,102,90
0.76,-1.1,103,103,91,102,90
0.78,-1.1,103,103,91,102,90
0.8,-1.1,103,103,102,91,90
0.82,-1.1,103,103,102,91,104
0.84,-1.1,103,103,102,91,104
0.86,-1.1,103,103,102,91,104
0.88,-1.1,103,103,102,91,104
0.9,-1.1,103,103,102,104,91
0.92,-1.1,103,103,102,104,91
0.94,-1.1,103,103,102,104,91
-1.2,-1.08,7,7,6,8,19
-1.18,-1.08,7,7,6,8,19
-1.16,-1.08,7,7,6,8,19
-1.14,-1.08,7,7,6,8,19
-1.12,-1.08,7,7,6,8,19
-1.1,-1.08,7,7,6,19,8
-1.08,-1.08,7,7,6,19,8
-1.06,-1.08,7,7,6,19,8
-1.04,-1.08,7,7,19,6,8
-1.02,-1.08,7,7,19,6,18
-1.0,-1.08,7,7,19,6,18
-0.98,-1.08,7,7,19,6,18
-0.96,-1.08,19,19,7,18,6
-0.94,-1.08,19,19,7,18,6
-0.92,-1.08,19,19,7,18,6
-0.9,-1.08,19,19,7,18,20
-0.88,-1.08,19,19,7,18,20
-0.86,-1.08,19,19,18,7,31
-0.84,-1.08,19,19,18,31,7
-0.82,-1.08,19,19,18,31,7
-0.8,-1.08,19,19,31,18,20
-0.78,-1.08,19,19,31,18,30
-0.76,-1.08,19,19,31,18,30
-0.74,-1.08,19,19,31,18,30
-0.72,-1.08,31,31,19,30,18
-0.7,-1.08,31,31,19,30,18
-0.68,-1.08,31,31,19,30,18
-0.66,-1.08,31,31,19,30,32
-0.64,-1.08,31,31,19,30,32
-0.62,-1.08,31,31,30,19,43
-0.6,-1.08,31,31,30,43,19
-0.58,-1.08,31,31,30,43,19
-0.56,-1.08,31,31,43,30,32
-0.54,-1.08,31,31,43,30,42
-0.52,-1.08,31,31,43,30,42
-0.5,-1.08,31,31,43,30,42
-0.48,-1.08,43,43,31,42,30
-0.46,-1.08,43,43,31,42,30
-0.44,-1.08,43,43,31,42,30
-0.42,-1.08,43,43,31,42,44
-0.4,-1.08,43,43,31,42,44
-0.38,-1.08,43,43,42,31,55
-0.36,-1.08,43,43,42,55,31
-0.34,-1.08,43,43,42,55,31
-0.32,-1.08,43,43,55,42,44
-0.3,-1.08,43,43,55,42,54
-0.28,-1.08,43,43,55,42,54
-0.26,-1.08,43,43,55,42,54
-0.24,-1.08,55,55,43,54,42
-0.22,-1.08,55,55,43,54,42
-0.2,-1.08,55,55,43,54,42
-0.18,-1.08,55,55,43,54,56
-0.16,-1.08,55,55,43,54,56
-0.14,-1.08,55,55,54,43,67
-0.12,-1.08,55,55,54,67,43
-0.1,-1.08,55,55,54,67,43
-0.08,-1.08,55,55,67,54,56
-0.06,-1.08,55,55,67,54,66
-0.04,-1.08,55,55,67,54,66
-0.02,-1.08,55,55,67,54,66
0.0,-1.08,67,67,55,66,54
0.02,-1.08,67,67,55,66,54
0.04,-1.08,67,67,55,66,54
0.06,-1.08,67,67,55,66,68
0.08,-1.08,67,67,55,66,68
0.1,-1.08,67,67,66,55,79
0.12,-1.08,67,67,66,79,55
0.14,-1.08,67,67,66,79,55
0.16,-1.08,67,67,79,66,68
0.18,-1.08,67,67,79,66,78
0.2,-1.08,67,67,79,66,78
0.22,-1.08,67,67,79,66,78
0.24,-1.08,79,79,67,78,66
0.26,-1.08,79,79,67,78,66
0.28,-1.08,79,79,67,78,66
0.3,-1.08,79,79,67,78,80
0.32,-1.08,79,79,67,78,80
0.34,-1.08,79,79,78,67,91
0.36,-1.08,79,79,78,91,67
0.38,-1.08,79,79,78,91,67
0.4,-1.08,79,79,91,78,80
0.42,-1.08,79,79,91,78,90
0.44,-1.08,79,79,91,78,90
0.46,-1.08,79,79,91,78,90
0.48,-1.08,91,91,79,90,78
0.5,-1.08,91,91,79,90,78
0.52,-1.08,91,91,79,90,78
0.54,-1.08,91,91,79,90,92
0.56,-1.08,91,91,79,90,92
0.58,-1.08,91,91,90,79,103
0.6,-1.08,91,91,90,103,79
0.62,-1.08,91,91,90,103,79
0.64,-1.08,91,91,103,90,92
0.66,-1.08,91,91,103,90,102
0.68,-1.08,91,91,103,90,102
0.7,-1.08,91,91,103,90,102
0.72,-1.08,103,103,91,102,90
0.74,-1.08,103,103,91,102,90
0.76,-1.08,103,103,91,102,90
0.78,-1.08,103,103,91,102,104
0.8,-1.08,103,103,91,102,104
0.82,-1.08,103,103,102,91,104
0.84,-1.08,103,103,102,91,104
0.86,-1.08,103,103,102,91,104
0.88,-1.08,103,103,102,104,91
0.9,-1.08,103,103,102,104,91
0.92,-1.08,103,103,102,104,91
0.94,-1.08,103,103,102,104,91
-1.2,-1.06,7,7,6,8,19
-1.18,-1.06,7,7,6,8,19
-1.16,-1.06,7,7,6,8,19
-1.14,-1.06,7,7,6,8,19
-1.12,-1.06,7,7,6,8,19
-1.1,-1.06,7,7,6,8,19
-1.08,-1.06,7,7,6,19,8
-1.06,-1.06,7,7,19,6,8
-1.04,-1.06,7,7,19,6,8
-1.02,-1.06,7,7,19,6,8
-1.0,-1.06,7,7,19,6,8
-0.98,-1.06,7,7,19,6,18
-0.96,-1.06,19,19,7,18,6
-0.94,-1.06,19,19,7,18,20
-0.92,-1.06,19,19,7,18,20
-0.9,-1.06,19,19,7,18,20
-0.88,-1.06,19,19,7,18,20
-0.86,-1.06,19,19,7,18,20
-0.84,-1.06,19,19,18,31,7
-0.82,-1.06,19,19,31,18,20
-0.8,-1.06,19,19,31,18,20
-0.78,-1.06,19,19,31,18,20
-0.76,-1.06,19,19,31,18,20
-0.74,-1.06,19,19,31,18,30
-0.72,-1.06,31,31,19,30,18
-0.7,-1.06,31,31,19,30,32
-0.68,-1.06,31,31,19,30,32
-0.66,-1.06,31,31,19,30,32
-0.64,-1.06,31,31,19,30,32
-0.62,-1.06,31,31,19,30,32
-0.6,-1.06,31,31,30,43,19
-0.58,-1.06,31,31,43,30,32
-0.56,-1.06,31,31,43,30,32
-0.54,-1.06,31,31,43,30,32
-0.52,-1.06,31,31,43,30,32
-0.5,-1.06,31,31,43,30,42
-0.48,-1.06,43,43,31,42,30
-0.46,-1.06,43,43,31,42,44
-0.44,-1.06,43,43,31,42,44
-0.42,-1.06,43,43,31,42,44
-0.4,-1.06,43,43,31,42,44
-0.38,-1.06,43,43,31,42,44
-0.36,-1.06,43,43,42,55,31
-0.34,-1.06,43,43,55,42,44
-0.32,-1.06,43,43,55,42,44
-0.3,-1.06,43,43,55,42,44
-0.28,-1.06,43,43,55,42,44
-0.26,-1.06,43,43,55,42,54
-0.24,-1.06,55,55,43,54,42
-0.22,-1.06,55,55,43,54,56
-0.2,-1.06,55,55,43,54,56
-0.18,-1.06,55,55,43,54,56
-0.16,-1.06,55,55,43,54,56
-0.14,-1.06,55,55,43,54,56
-0.12,-1.06,55,55,54,67,43
-0.1,-1.06,55,55,67,54,56
-0.08,-1.06,55,55,67,54,56
-0.06,-1.06,55,55,67,54,56
-0.04,-1.06,55,55,67,54,56
-0.02,-1.06,55,55,67,54,66
0.0,-1.06,67,67,55,66,54
0.02,-1.06,67,67,55,66,68
